week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
43,2023,butte creek,11390000,USGS,butte creek,temperature,max,15.4
43,2023,butte creek,11390000,USGS,butte creek,temperature,mean,12.664285714285715
43,2023,butte creek,11390000,USGS,butte creek,temperature,min,9
44,2023,butte creek,11390000,USGS,butte creek,temperature,max,12.4
44,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.62857142857143
44,2023,butte creek,11390000,USGS,butte creek,temperature,min,7.4
45,2023,butte creek,11390000,USGS,butte creek,temperature,max,14
45,2023,butte creek,11390000,USGS,butte creek,temperature,mean,10.642857142857142
45,2023,butte creek,11390000,USGS,butte creek,temperature,min,8
46,2023,butte creek,11390000,USGS,butte creek,temperature,max,11.2
46,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.771428571428572
46,2023,butte creek,11390000,USGS,butte creek,temperature,min,8.2
47,2023,butte creek,11390000,USGS,butte creek,temperature,max,10.4
47,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.864285714285716
47,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.9
48,2023,butte creek,11390000,USGS,butte creek,temperature,max,7.8
48,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.935714285714285
48,2023,butte creek,11390000,USGS,butte creek,temperature,min,4.2
49,2023,butte creek,11390000,USGS,butte creek,temperature,max,9.1
49,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.82142857142857
49,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.4
50,2023,butte creek,11390000,USGS,butte creek,temperature,max,6.7
50,2023,butte creek,11390000,USGS,butte creek,temperature,mean,5.692857142857144
50,2023,butte creek,11390000,USGS,butte creek,temperature,min,4.7
51,2023,butte creek,11390000,USGS,butte creek,temperature,max,10.1
51,2023,butte creek,11390000,USGS,butte creek,temperature,mean,8.1
51,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.2
52,2023,butte creek,11390000,USGS,butte creek,temperature,max,10
52,2023,butte creek,11390000,USGS,butte creek,temperature,mean,7.950000000000001
52,2023,butte creek,11390000,USGS,butte creek,temperature,min,5.8
53,2023,butte creek,11390000,USGS,butte creek,temperature,max,9.5
53,2023,butte creek,11390000,USGS,butte creek,temperature,mean,9.05
53,2023,butte creek,11390000,USGS,butte creek,temperature,min,8.6
1,2024,butte creek,11390000,USGS,butte creek,temperature,max,8.6
1,2024,butte creek,11390000,USGS,butte creek,temperature,mean,6.707142857142857
1,2024,butte creek,11390000,USGS,butte creek,temperature,min,4.2
2,2024,butte creek,11390000,USGS,butte creek,temperature,max,8.3
2,2024,butte creek,11390000,USGS,butte creek,temperature,mean,5.292857142857144
2,2024,butte creek,11390000,USGS,butte creek,temperature,min,3.6
3,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.9
3,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.135714285714284
3,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.4
4,2024,butte creek,11390000,USGS,butte creek,temperature,max,11.6
4,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.814285714285715
4,2024,butte creek,11390000,USGS,butte creek,temperature,min,9.2
5,2024,butte creek,11390000,USGS,butte creek,temperature,max,11.2
5,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.407142857142857
5,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.8
6,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.4
6,2024,butte creek,11390000,USGS,butte creek,temperature,mean,7.857142857142856
6,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.2
7,2024,butte creek,11390000,USGS,butte creek,temperature,max,10
7,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.464285714285715
7,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.4
8,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.2
8,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.214285714285714
8,2024,butte creek,11390000,USGS,butte creek,temperature,min,8.1
9,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.3
9,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.185714285714285
9,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.1
10,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.7
10,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.271428571428572
10,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.4
11,2024,butte creek,11390000,USGS,butte creek,temperature,max,11.2
11,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.942857142857145
11,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.3
12,2024,butte creek,11390000,USGS,butte creek,temperature,max,12
12,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.978571428571428
12,2024,butte creek,11390000,USGS,butte creek,temperature,min,8.2
13,2024,butte creek,11390000,USGS,butte creek,temperature,max,11.2
13,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.25
13,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.9
14,2024,butte creek,11390000,USGS,butte creek,temperature,max,12.4
14,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.442857142857141
14,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.1
15,2024,butte creek,11390000,USGS,butte creek,temperature,max,14
15,2024,butte creek,11390000,USGS,butte creek,temperature,mean,10.342857142857142
15,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.2
16,2024,butte creek,11390000,USGS,butte creek,temperature,max,13.6
16,2024,butte creek,11390000,USGS,butte creek,temperature,mean,11.464285714285714
16,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.8
17,2024,butte creek,11390000,USGS,butte creek,temperature,max,13.3
17,2024,butte creek,11390000,USGS,butte creek,temperature,mean,11.407142857142858
17,2024,butte creek,11390000,USGS,butte creek,temperature,min,8.9
18,2024,butte creek,11390000,USGS,butte creek,temperature,max,14.2
18,2024,butte creek,11390000,USGS,butte creek,temperature,mean,10.907142857142857
18,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.4
19,2024,butte creek,11390000,USGS,butte creek,temperature,max,16.3
19,2024,butte creek,11390000,USGS,butte creek,temperature,mean,12.321428571428571
19,2024,butte creek,11390000,USGS,butte creek,temperature,min,8.5
20,2024,butte creek,11390000,USGS,butte creek,temperature,max,17.8
20,2024,butte creek,11390000,USGS,butte creek,temperature,mean,15.292857142857144
20,2024,butte creek,11390000,USGS,butte creek,temperature,min,12.8
21,2024,butte creek,11390000,USGS,butte creek,temperature,max,16.8
21,2024,butte creek,11390000,USGS,butte creek,temperature,mean,14.421428571428573
21,2024,butte creek,11390000,USGS,butte creek,temperature,min,11.9
22,2024,butte creek,11390000,USGS,butte creek,temperature,max,19.5
22,2024,butte creek,11390000,USGS,butte creek,temperature,mean,16.57857142857143
22,2024,butte creek,11390000,USGS,butte creek,temperature,min,13.3
23,2024,butte creek,11390000,USGS,butte creek,temperature,max,22.2
23,2024,butte creek,11390000,USGS,butte creek,temperature,mean,18.964285714285715
23,2024,butte creek,11390000,USGS,butte creek,temperature,min,15.6
24,2024,butte creek,11390000,USGS,butte creek,temperature,max,23
24,2024,butte creek,11390000,USGS,butte creek,temperature,mean,19.807142857142853
24,2024,butte creek,11390000,USGS,butte creek,temperature,min,15.8
25,2024,butte creek,11390000,USGS,butte creek,temperature,max,22.1
25,2024,butte creek,11390000,USGS,butte creek,temperature,mean,17.62857142857143
25,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.1
26,2024,butte creek,11390000,USGS,butte creek,temperature,max,22.2
26,2024,butte creek,11390000,USGS,butte creek,temperature,mean,18.92142857142857
26,2024,butte creek,11390000,USGS,butte creek,temperature,min,16
27,2024,butte creek,11390000,USGS,butte creek,temperature,max,24.9
27,2024,butte creek,11390000,USGS,butte creek,temperature,mean,20.900000000000002
27,2024,butte creek,11390000,USGS,butte creek,temperature,min,17.1
28,2024,butte creek,11390000,USGS,butte creek,temperature,max,25.2
28,2024,butte creek,11390000,USGS,butte creek,temperature,mean,22.078571428571426
28,2024,butte creek,11390000,USGS,butte creek,temperature,min,19.6
29,2024,butte creek,11390000,USGS,butte creek,temperature,max,24
29,2024,butte creek,11390000,USGS,butte creek,temperature,mean,21.24285714285714
29,2024,butte creek,11390000,USGS,butte creek,temperature,min,18.5
30,2024,butte creek,11390000,USGS,butte creek,temperature,max,24.8
30,2024,butte creek,11390000,USGS,butte creek,temperature,mean,21.60714285714286
30,2024,butte creek,11390000,USGS,butte creek,temperature,min,17.8
31,2024,butte creek,11390000,USGS,butte creek,temperature,max,22.7
31,2024,butte creek,11390000,USGS,butte creek,temperature,mean,19.800000000000004
31,2024,butte creek,11390000,USGS,butte creek,temperature,min,17.5
32,2024,butte creek,11390000,USGS,butte creek,temperature,max,22.7
32,2024,butte creek,11390000,USGS,butte creek,temperature,mean,20.05
32,2024,butte creek,11390000,USGS,butte creek,temperature,min,17.6
33,2024,butte creek,11390000,USGS,butte creek,temperature,max,21.9
33,2024,butte creek,11390000,USGS,butte creek,temperature,mean,19.557142857142857
33,2024,butte creek,11390000,USGS,butte creek,temperature,min,17.3
34,2024,butte creek,11390000,USGS,butte creek,temperature,max,21.1
34,2024,butte creek,11390000,USGS,butte creek,temperature,mean,18.1
34,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.4
35,2024,butte creek,11390000,USGS,butte creek,temperature,max,21.1
35,2024,butte creek,11390000,USGS,butte creek,temperature,mean,18.364285714285717
35,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.7
36,2024,butte creek,11390000,USGS,butte creek,temperature,max,21.1
36,2024,butte creek,11390000,USGS,butte creek,temperature,mean,18.728571428571428
36,2024,butte creek,11390000,USGS,butte creek,temperature,min,15.8
37,2024,butte creek,11390000,USGS,butte creek,temperature,max,20.7
37,2024,butte creek,11390000,USGS,butte creek,temperature,mean,17.914285714285715
37,2024,butte creek,11390000,USGS,butte creek,temperature,min,15.4
38,2024,butte creek,11390000,USGS,butte creek,temperature,max,18.7
38,2024,butte creek,11390000,USGS,butte creek,temperature,mean,16.614285714285714
38,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.8
39,2024,butte creek,11390000,USGS,butte creek,temperature,max,18.9
39,2024,butte creek,11390000,USGS,butte creek,temperature,mean,16.72142857142857
39,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.5
40,2024,butte creek,11390000,USGS,butte creek,temperature,max,18.5
40,2024,butte creek,11390000,USGS,butte creek,temperature,mean,16.47857142857143
40,2024,butte creek,11390000,USGS,butte creek,temperature,min,14.6
41,2024,butte creek,11390000,USGS,butte creek,temperature,max,18.2
41,2024,butte creek,11390000,USGS,butte creek,temperature,mean,15.842857142857143
41,2024,butte creek,11390000,USGS,butte creek,temperature,min,13.9
42,2024,butte creek,11390000,USGS,butte creek,temperature,max,17.1
42,2024,butte creek,11390000,USGS,butte creek,temperature,mean,14.200000000000001
42,2024,butte creek,11390000,USGS,butte creek,temperature,min,11.1
43,2024,butte creek,11390000,USGS,butte creek,temperature,max,13.6
43,2024,butte creek,11390000,USGS,butte creek,temperature,mean,11.885714285714286
43,2024,butte creek,11390000,USGS,butte creek,temperature,min,10.1
44,2024,butte creek,11390000,USGS,butte creek,temperature,max,12.9
44,2024,butte creek,11390000,USGS,butte creek,temperature,mean,10.514285714285714
44,2024,butte creek,11390000,USGS,butte creek,temperature,min,8.7
45,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.8
45,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.992857142857142
45,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.3
46,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.1
46,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.450000000000001
46,2024,butte creek,11390000,USGS,butte creek,temperature,min,6.6
47,2024,butte creek,11390000,USGS,butte creek,temperature,max,11
47,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.47142857142857
47,2024,butte creek,11390000,USGS,butte creek,temperature,min,5.9
48,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.1
48,2024,butte creek,11390000,USGS,butte creek,temperature,mean,7.5214285714285705
48,2024,butte creek,11390000,USGS,butte creek,temperature,min,5.5
49,2024,butte creek,11390000,USGS,butte creek,temperature,max,8.3
49,2024,butte creek,11390000,USGS,butte creek,temperature,mean,7.25
49,2024,butte creek,11390000,USGS,butte creek,temperature,min,5.8
50,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.1
50,2024,butte creek,11390000,USGS,butte creek,temperature,mean,6.771428571428572
50,2024,butte creek,11390000,USGS,butte creek,temperature,min,4.2
51,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.9
51,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.52142857142857
51,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.5
52,2024,butte creek,11390000,USGS,butte creek,temperature,max,10.9
52,2024,butte creek,11390000,USGS,butte creek,temperature,mean,9.714285714285714
52,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.9
53,2024,butte creek,11390000,USGS,butte creek,temperature,max,9.6
53,2024,butte creek,11390000,USGS,butte creek,temperature,mean,8.475
53,2024,butte creek,11390000,USGS,butte creek,temperature,min,7.6
1,2025,butte creek,11390000,USGS,butte creek,temperature,max,10.2
1,2025,butte creek,11390000,USGS,butte creek,temperature,mean,8.928571428571429
1,2025,butte creek,11390000,USGS,butte creek,temperature,min,7.8
2,2025,butte creek,11390000,USGS,butte creek,temperature,max,8.7
2,2025,butte creek,11390000,USGS,butte creek,temperature,mean,7.2
2,2025,butte creek,11390000,USGS,butte creek,temperature,min,5.6
3,2025,butte creek,11390000,USGS,butte creek,temperature,max,8.1
3,2025,butte creek,11390000,USGS,butte creek,temperature,mean,6.264285714285713
3,2025,butte creek,11390000,USGS,butte creek,temperature,min,4.3
4,2025,butte creek,11390000,USGS,butte creek,temperature,max,7.3
4,2025,butte creek,11390000,USGS,butte creek,temperature,mean,5.764285714285713
4,2025,butte creek,11390000,USGS,butte creek,temperature,min,4.1
5,2025,butte creek,11390000,USGS,butte creek,temperature,max,10.1
5,2025,butte creek,11390000,USGS,butte creek,temperature,mean,7.435714285714285
5,2025,butte creek,11390000,USGS,butte creek,temperature,min,4.2
6,2025,butte creek,11390000,USGS,butte creek,temperature,max,9.4
6,2025,butte creek,11390000,USGS,butte creek,temperature,mean,7.9571428571428555
6,2025,butte creek,11390000,USGS,butte creek,temperature,min,6.5
7,2025,butte creek,11390000,USGS,butte creek,temperature,max,9.5
7,2025,butte creek,11390000,USGS,butte creek,temperature,mean,8.2
7,2025,butte creek,11390000,USGS,butte creek,temperature,min,6
8,2025,butte creek,11390000,USGS,butte creek,temperature,max,11.1
8,2025,butte creek,11390000,USGS,butte creek,temperature,mean,9.242857142857142
8,2025,butte creek,11390000,USGS,butte creek,temperature,min,7.5
9,2025,butte creek,11390000,USGS,butte creek,temperature,max,11.3
9,2025,butte creek,11390000,USGS,butte creek,temperature,mean,9.314285714285715
9,2025,butte creek,11390000,USGS,butte creek,temperature,min,7.5
10,2025,butte creek,11390000,USGS,butte creek,temperature,max,10.3
10,2025,butte creek,11390000,USGS,butte creek,temperature,mean,8.414285714285715
10,2025,butte creek,11390000,USGS,butte creek,temperature,min,6.5
11,2025,butte creek,11390000,USGS,butte creek,temperature,max,9.2
11,2025,butte creek,11390000,USGS,butte creek,temperature,mean,8.014285714285714
11,2025,butte creek,11390000,USGS,butte creek,temperature,min,6.7
12,2025,butte creek,11390000,USGS,butte creek,temperature,max,13
12,2025,butte creek,11390000,USGS,butte creek,temperature,mean,9.764285714285716
12,2025,butte creek,11390000,USGS,butte creek,temperature,min,7.3
13,2025,butte creek,11390000,USGS,butte creek,temperature,max,12.6
13,2025,butte creek,11390000,USGS,butte creek,temperature,mean,9.471428571428572
13,2025,butte creek,11390000,USGS,butte creek,temperature,min,7.3
