week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
43,2019,butte creek,11390000,USGS,butte creek,flow,mean,124.14285714285714
43,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2019,butte creek,11390000,USGS,butte creek,flow,mean,118.42857142857143
44,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2019,butte creek,11390000,USGS,butte creek,flow,mean,122.57142857142857
45,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2019,butte creek,11390000,USGS,butte creek,flow,mean,116.85714285714286
46,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2019,butte creek,11390000,USGS,butte creek,flow,mean,117.57142857142857
47,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2019,butte creek,11390000,USGS,butte creek,flow,mean,215.14285714285714
48,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2019,butte creek,11390000,USGS,butte creek,flow,mean,311
49,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2019,butte creek,11390000,USGS,butte creek,flow,mean,299.7142857142857
50,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2019,butte creek,11390000,USGS,butte creek,flow,mean,264
51,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2019,butte creek,11390000,USGS,butte creek,flow,mean,230.71428571428572
52,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2019,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2019,butte creek,11390000,USGS,butte creek,flow,mean,187
53,2019,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2020,butte creek,11390000,USGS,butte creek,flow,mean,189.28571428571428
1,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2020,butte creek,11390000,USGS,butte creek,flow,mean,200.42857142857142
2,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2020,butte creek,11390000,USGS,butte creek,flow,mean,229.42857142857142
3,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2020,butte creek,11390000,USGS,butte creek,flow,mean,489.85714285714283
4,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2020,butte creek,11390000,USGS,butte creek,flow,mean,318.85714285714283
5,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2020,butte creek,11390000,USGS,butte creek,flow,mean,223.14285714285714
6,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2020,butte creek,11390000,USGS,butte creek,flow,mean,198.57142857142858
7,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2020,butte creek,11390000,USGS,butte creek,flow,mean,186.71428571428572
8,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2020,butte creek,11390000,USGS,butte creek,flow,mean,179.71428571428572
9,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2020,butte creek,11390000,USGS,butte creek,flow,mean,181.28571428571428
10,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2020,butte creek,11390000,USGS,butte creek,flow,mean,170.42857142857142
11,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2020,butte creek,11390000,USGS,butte creek,flow,mean,174.85714285714286
12,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2020,butte creek,11390000,USGS,butte creek,flow,mean,188
13,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2020,butte creek,11390000,USGS,butte creek,flow,mean,278.7142857142857
14,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2020,butte creek,11390000,USGS,butte creek,flow,mean,271.42857142857144
15,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2020,butte creek,11390000,USGS,butte creek,flow,mean,245.71428571428572
16,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2020,butte creek,11390000,USGS,butte creek,flow,mean,230.14285714285714
17,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2020,butte creek,11390000,USGS,butte creek,flow,mean,214.14285714285714
18,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2020,butte creek,11390000,USGS,butte creek,flow,mean,192.28571428571428
19,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2020,butte creek,11390000,USGS,butte creek,flow,mean,298.42857142857144
20,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2020,butte creek,11390000,USGS,butte creek,flow,mean,257.42857142857144
21,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2020,butte creek,11390000,USGS,butte creek,flow,mean,181.85714285714286
22,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2020,butte creek,11390000,USGS,butte creek,flow,mean,165.85714285714286
23,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2020,butte creek,11390000,USGS,butte creek,flow,mean,155.57142857142858
24,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2020,butte creek,11390000,USGS,butte creek,flow,mean,147.14285714285714
25,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2020,butte creek,11390000,USGS,butte creek,flow,mean,141.85714285714286
26,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2020,butte creek,11390000,USGS,butte creek,flow,mean,136
27,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2020,butte creek,11390000,USGS,butte creek,flow,mean,130.28571428571428
28,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2020,butte creek,11390000,USGS,butte creek,flow,mean,129.28571428571428
29,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2020,butte creek,11390000,USGS,butte creek,flow,mean,130.42857142857142
30,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2020,butte creek,11390000,USGS,butte creek,flow,mean,129.85714285714286
31,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2020,butte creek,11390000,USGS,butte creek,flow,mean,118.71428571428571
32,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2020,butte creek,11390000,USGS,butte creek,flow,mean,114.57142857142857
33,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2020,butte creek,11390000,USGS,butte creek,flow,mean,107.2
34,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2020,butte creek,11390000,USGS,butte creek,flow,mean,98.91428571428571
35,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2020,butte creek,11390000,USGS,butte creek,flow,mean,87.62857142857142
36,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2020,butte creek,11390000,USGS,butte creek,flow,mean,77.72857142857143
37,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2020,butte creek,11390000,USGS,butte creek,flow,mean,80.48571428571428
38,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2020,butte creek,11390000,USGS,butte creek,flow,mean,81.57142857142857
39,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2020,butte creek,11390000,USGS,butte creek,flow,mean,78.48571428571428
40,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2020,butte creek,11390000,USGS,butte creek,flow,mean,66.68571428571428
41,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2020,butte creek,11390000,USGS,butte creek,flow,mean,65.28571428571429
42,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2020,butte creek,11390000,USGS,butte creek,flow,mean,68.91428571428573
43,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2020,butte creek,11390000,USGS,butte creek,flow,mean,72.38571428571429
44,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2020,butte creek,11390000,USGS,butte creek,flow,mean,88.3142857142857
45,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2020,butte creek,11390000,USGS,butte creek,flow,mean,102.37142857142858
46,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2020,butte creek,11390000,USGS,butte creek,flow,mean,122.99999999999999
47,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2020,butte creek,11390000,USGS,butte creek,flow,mean,92.58571428571429
48,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2020,butte creek,11390000,USGS,butte creek,flow,mean,91.58571428571429
49,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2020,butte creek,11390000,USGS,butte creek,flow,mean,97.88571428571429
50,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2020,butte creek,11390000,USGS,butte creek,flow,mean,121.3
51,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2020,butte creek,11390000,USGS,butte creek,flow,mean,133.15714285714287
52,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2020,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2020,butte creek,11390000,USGS,butte creek,flow,mean,110.5
53,2020,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2021,butte creek,11390000,USGS,butte creek,flow,mean,149.14285714285714
1,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2021,butte creek,11390000,USGS,butte creek,flow,mean,114.57142857142857
2,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2021,butte creek,11390000,USGS,butte creek,flow,mean,86.45714285714287
3,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2021,butte creek,11390000,USGS,butte creek,flow,mean,170.3857142857143
4,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2021,butte creek,11390000,USGS,butte creek,flow,mean,298.42857142857144
5,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2021,butte creek,11390000,USGS,butte creek,flow,mean,179.28571428571428
6,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2021,butte creek,11390000,USGS,butte creek,flow,mean,299.85714285714283
7,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2021,butte creek,11390000,USGS,butte creek,flow,mean,183.28571428571428
8,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2021,butte creek,11390000,USGS,butte creek,flow,mean,155.57142857142858
9,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2021,butte creek,11390000,USGS,butte creek,flow,mean,164.42857142857142
10,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2021,butte creek,11390000,USGS,butte creek,flow,mean,217.42857142857142
11,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2021,butte creek,11390000,USGS,butte creek,flow,mean,333
12,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2021,butte creek,11390000,USGS,butte creek,flow,mean,209.14285714285714
13,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2021,butte creek,11390000,USGS,butte creek,flow,mean,156.42857142857142
14,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2021,butte creek,11390000,USGS,butte creek,flow,mean,145.71428571428572
15,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2021,butte creek,11390000,USGS,butte creek,flow,mean,125.85714285714286
16,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2021,butte creek,11390000,USGS,butte creek,flow,mean,126
17,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2021,butte creek,11390000,USGS,butte creek,flow,mean,117.42857142857143
18,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2021,butte creek,11390000,USGS,butte creek,flow,mean,124.14285714285714
19,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2021,butte creek,11390000,USGS,butte creek,flow,mean,157.71428571428572
20,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2021,butte creek,11390000,USGS,butte creek,flow,mean,139.14285714285714
21,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2021,butte creek,11390000,USGS,butte creek,flow,mean,118.42857142857143
22,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2021,butte creek,11390000,USGS,butte creek,flow,mean,106.57142857142857
23,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2021,butte creek,11390000,USGS,butte creek,flow,mean,114.48571428571428
24,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2021,butte creek,11390000,USGS,butte creek,flow,mean,99.14285714285714
25,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2021,butte creek,11390000,USGS,butte creek,flow,mean,102.50000000000001
26,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2021,butte creek,11390000,USGS,butte creek,flow,mean,95.27142857142857
27,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2021,butte creek,11390000,USGS,butte creek,flow,mean,93.24285714285715
28,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2021,butte creek,11390000,USGS,butte creek,flow,mean,88.48571428571428
29,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2021,butte creek,11390000,USGS,butte creek,flow,mean,90.67142857142856
30,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2021,butte creek,11390000,USGS,butte creek,flow,mean,92.24285714285713
31,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2021,butte creek,11390000,USGS,butte creek,flow,mean,97.17142857142858
32,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2021,butte creek,11390000,USGS,butte creek,flow,mean,89.38571428571427
33,2021,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2021,butte creek,11390000,USGS,butte creek,flow,max,NA
