week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
51,2023,mill creek,11381500,USGS,mill creek,flow,mean,293.14285714285717
51,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2023,mill creek,11381500,USGS,mill creek,flow,mean,200
52,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2023,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2023,mill creek,11381500,USGS,mill creek,flow,mean,220
53,2023,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2024,mill creek,11381500,USGS,mill creek,flow,mean,199.85714285714286
1,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2024,mill creek,11381500,USGS,mill creek,flow,mean,233.14285714285714
2,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2024,mill creek,11381500,USGS,mill creek,flow,mean,491.14285714285717
3,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2024,mill creek,11381500,USGS,mill creek,flow,mean,757.1428571428571
4,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2024,mill creek,11381500,USGS,mill creek,flow,mean,740.2857142857143
5,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2024,mill creek,11381500,USGS,mill creek,flow,mean,718.5714285714286
6,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2024,mill creek,11381500,USGS,mill creek,flow,mean,477.57142857142856
7,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2024,mill creek,11381500,USGS,mill creek,flow,mean,1338.857142857143
8,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2024,mill creek,11381500,USGS,mill creek,flow,mean,415.7142857142857
9,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2024,mill creek,11381500,USGS,mill creek,flow,mean,461.42857142857144
10,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2024,mill creek,11381500,USGS,mill creek,flow,mean,357.2857142857143
11,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2024,mill creek,11381500,USGS,mill creek,flow,mean,439.14285714285717
12,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2024,mill creek,11381500,USGS,mill creek,flow,mean,469.2857142857143
13,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2024,mill creek,11381500,USGS,mill creek,flow,mean,439.2857142857143
14,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2024,mill creek,11381500,USGS,mill creek,flow,mean,429.7142857142857
15,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2024,mill creek,11381500,USGS,mill creek,flow,mean,536.1428571428571
16,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2024,mill creek,11381500,USGS,mill creek,flow,mean,672
17,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2024,mill creek,11381500,USGS,mill creek,flow,mean,599.2857142857143
18,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2024,mill creek,11381500,USGS,mill creek,flow,mean,524.7142857142857
19,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2024,mill creek,11381500,USGS,mill creek,flow,mean,674.2857142857143
20,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2024,mill creek,11381500,USGS,mill creek,flow,mean,481.2857142857143
21,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2024,mill creek,11381500,USGS,mill creek,flow,mean,439.57142857142856
22,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2024,mill creek,11381500,USGS,mill creek,flow,mean,426
23,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2024,mill creek,11381500,USGS,mill creek,flow,mean,332.57142857142856
24,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2024,mill creek,11381500,USGS,mill creek,flow,mean,237.71428571428572
25,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2024,mill creek,11381500,USGS,mill creek,flow,mean,208.71428571428572
26,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2024,mill creek,11381500,USGS,mill creek,flow,mean,177
27,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2024,mill creek,11381500,USGS,mill creek,flow,mean,156.57142857142858
28,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2024,mill creek,11381500,USGS,mill creek,flow,mean,144.85714285714286
29,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2024,mill creek,11381500,USGS,mill creek,flow,mean,134.71428571428572
30,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2024,mill creek,11381500,USGS,mill creek,flow,mean,132
31,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2024,mill creek,11381500,USGS,mill creek,flow,mean,125.71428571428571
32,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2024,mill creek,11381500,USGS,mill creek,flow,mean,123.42857142857143
33,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2024,mill creek,11381500,USGS,mill creek,flow,mean,128.14285714285714
34,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2024,mill creek,11381500,USGS,mill creek,flow,mean,121
35,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2024,mill creek,11381500,USGS,mill creek,flow,mean,118.42857142857143
36,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2024,mill creek,11381500,USGS,mill creek,flow,mean,120.85714285714286
37,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2024,mill creek,11381500,USGS,mill creek,flow,mean,121.42857142857143
38,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2024,mill creek,11381500,USGS,mill creek,flow,mean,110
39,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2024,mill creek,11381500,USGS,mill creek,flow,mean,107.71428571428571
40,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2024,mill creek,11381500,USGS,mill creek,flow,mean,108.57142857142857
41,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2024,mill creek,11381500,USGS,mill creek,flow,mean,113.28571428571429
42,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2024,mill creek,11381500,USGS,mill creek,flow,mean,110.57142857142857
43,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2024,mill creek,11381500,USGS,mill creek,flow,mean,131.71428571428572
44,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2024,mill creek,11381500,USGS,mill creek,flow,mean,118.85714285714286
45,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2024,mill creek,11381500,USGS,mill creek,flow,mean,139.28571428571428
46,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2024,mill creek,11381500,USGS,mill creek,flow,mean,2073.8571428571427
47,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2024,mill creek,11381500,USGS,mill creek,flow,mean,418
48,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2024,mill creek,11381500,USGS,mill creek,flow,mean,241.85714285714286
49,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2024,mill creek,11381500,USGS,mill creek,flow,mean,592.8571428571429
50,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2024,mill creek,11381500,USGS,mill creek,flow,mean,392.2857142857143
51,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2024,mill creek,11381500,USGS,mill creek,flow,mean,1600.142857142857
52,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2024,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2024,mill creek,11381500,USGS,mill creek,flow,mean,1455
53,2024,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2025,mill creek,11381500,USGS,mill creek,flow,mean,799
1,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2025,mill creek,11381500,USGS,mill creek,flow,mean,371.85714285714283
2,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2025,mill creek,11381500,USGS,mill creek,flow,mean,270
3,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2025,mill creek,11381500,USGS,mill creek,flow,mean,230.71428571428572
4,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2025,mill creek,11381500,USGS,mill creek,flow,mean,2027.5714285714287
5,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2025,mill creek,11381500,USGS,mill creek,flow,mean,1695.142857142857
6,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2025,mill creek,11381500,USGS,mill creek,flow,mean,858.8571428571429
7,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2025,mill creek,11381500,USGS,mill creek,flow,mean,472.2857142857143
8,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2025,mill creek,11381500,USGS,mill creek,flow,mean,443.57142857142856
9,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2025,mill creek,11381500,USGS,mill creek,flow,mean,349.42857142857144
10,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2025,mill creek,11381500,USGS,mill creek,flow,mean,734.4285714285714
11,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2025,mill creek,11381500,USGS,mill creek,flow,mean,547.7142857142857
12,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2025,mill creek,11381500,USGS,mill creek,flow,mean,716.7142857142857
13,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2025,mill creek,11381500,USGS,mill creek,flow,mean,598.7142857142857
14,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2025,mill creek,11381500,USGS,mill creek,flow,mean,618.2857142857143
15,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2025,mill creek,11381500,USGS,mill creek,flow,mean,604.5714285714286
16,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2025,mill creek,11381500,USGS,mill creek,flow,mean,515.8571428571429
17,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2025,mill creek,11381500,USGS,mill creek,flow,mean,531.8571428571429
18,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2025,mill creek,11381500,USGS,mill creek,flow,mean,503.85714285714283
19,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2025,mill creek,11381500,USGS,mill creek,flow,mean,413
20,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2025,mill creek,11381500,USGS,mill creek,flow,mean,424.14285714285717
21,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2025,mill creek,11381500,USGS,mill creek,flow,mean,431.7142857142857
22,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2025,mill creek,11381500,USGS,mill creek,flow,mean,386.14285714285717
23,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2025,mill creek,11381500,USGS,mill creek,flow,mean,305.85714285714283
24,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2025,mill creek,11381500,USGS,mill creek,flow,mean,240.28571428571428
25,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2025,mill creek,11381500,USGS,mill creek,flow,mean,210.57142857142858
26,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2025,mill creek,11381500,USGS,mill creek,flow,mean,193
27,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2025,mill creek,11381500,USGS,mill creek,flow,mean,184.71428571428572
28,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2025,mill creek,11381500,USGS,mill creek,flow,mean,170.42857142857142
29,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2025,mill creek,11381500,USGS,mill creek,flow,mean,152.71428571428572
30,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2025,mill creek,11381500,USGS,mill creek,flow,mean,138.57142857142858
31,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2025,mill creek,11381500,USGS,mill creek,flow,mean,131.42857142857142
32,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2025,mill creek,11381500,USGS,mill creek,flow,mean,127
33,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2025,mill creek,11381500,USGS,mill creek,flow,mean,125
34,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2025,mill creek,11381500,USGS,mill creek,flow,mean,122
35,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2025,mill creek,11381500,USGS,mill creek,flow,mean,120.42857142857143
36,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2025,mill creek,11381500,USGS,mill creek,flow,mean,132.42857142857142
37,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2025,mill creek,11381500,USGS,mill creek,flow,mean,117.57142857142857
38,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2025,mill creek,11381500,USGS,mill creek,flow,mean,117.28571428571429
39,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2025,mill creek,11381500,USGS,mill creek,flow,mean,130.42857142857142
40,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2025,mill creek,11381500,USGS,mill creek,flow,mean,121.28571428571429
41,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2025,mill creek,11381500,USGS,mill creek,flow,mean,123
42,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2025,mill creek,11381500,USGS,mill creek,flow,mean,174.42857142857142
43,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2025,mill creek,11381500,USGS,mill creek,flow,mean,153.28571428571428
44,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2025,mill creek,11381500,USGS,mill creek,flow,mean,209
45,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2025,mill creek,11381500,USGS,mill creek,flow,mean,387.2857142857143
46,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2025,mill creek,11381500,USGS,mill creek,flow,mean,248.14285714285714
47,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2025,mill creek,11381500,USGS,mill creek,flow,mean,172.28571428571428
48,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2025,mill creek,11381500,USGS,mill creek,flow,mean,149.85714285714286
49,2025,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2025,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2025,mill creek,11381500,USGS,mill creek,flow,mean,138.14285714285714
