week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
50,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2020,deer creek,11383500,USGS,deer creek,flow,mean,98.44285714285715
50,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2020,deer creek,11383500,USGS,deer creek,flow,mean,114.41428571428573
51,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2020,deer creek,11383500,USGS,deer creek,flow,mean,112.5
52,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2020,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2020,deer creek,11383500,USGS,deer creek,flow,mean,102.5
53,2020,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2021,deer creek,11383500,USGS,deer creek,flow,mean,151.1
1,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2021,deer creek,11383500,USGS,deer creek,flow,mean,122.57142857142857
2,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2021,deer creek,11383500,USGS,deer creek,flow,mean,116.57142857142857
3,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2021,deer creek,11383500,USGS,deer creek,flow,mean,192.85714285714286
4,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2021,deer creek,11383500,USGS,deer creek,flow,mean,314.14285714285717
5,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2021,deer creek,11383500,USGS,deer creek,flow,mean,165.42857142857142
6,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2021,deer creek,11383500,USGS,deer creek,flow,mean,315.42857142857144
7,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2021,deer creek,11383500,USGS,deer creek,flow,mean,172.57142857142858
8,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2021,deer creek,11383500,USGS,deer creek,flow,mean,132.28571428571428
9,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2021,deer creek,11383500,USGS,deer creek,flow,mean,136.85714285714286
10,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2021,deer creek,11383500,USGS,deer creek,flow,mean,169.14285714285714
11,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2021,deer creek,11383500,USGS,deer creek,flow,mean,251.57142857142858
12,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2021,deer creek,11383500,USGS,deer creek,flow,mean,187
13,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2021,deer creek,11383500,USGS,deer creek,flow,mean,192.28571428571428
14,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2021,deer creek,11383500,USGS,deer creek,flow,mean,160.42857142857142
15,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2021,deer creek,11383500,USGS,deer creek,flow,mean,137.85714285714286
16,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2021,deer creek,11383500,USGS,deer creek,flow,mean,145.85714285714286
17,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2021,deer creek,11383500,USGS,deer creek,flow,mean,124.71428571428571
18,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2021,deer creek,11383500,USGS,deer creek,flow,mean,114
19,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2021,deer creek,11383500,USGS,deer creek,flow,mean,113.57142857142857
20,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2021,deer creek,11383500,USGS,deer creek,flow,mean,109.28571428571429
21,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2021,deer creek,11383500,USGS,deer creek,flow,mean,97.18571428571428
22,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2021,deer creek,11383500,USGS,deer creek,flow,mean,84.1
23,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2021,deer creek,11383500,USGS,deer creek,flow,mean,75.67142857142856
24,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2021,deer creek,11383500,USGS,deer creek,flow,mean,66.74285714285713
25,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2021,deer creek,11383500,USGS,deer creek,flow,mean,64.72857142857143
26,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2021,deer creek,11383500,USGS,deer creek,flow,mean,63.51428571428571
27,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2021,deer creek,11383500,USGS,deer creek,flow,mean,62.6
28,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2021,deer creek,11383500,USGS,deer creek,flow,mean,63.2
29,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2021,deer creek,11383500,USGS,deer creek,flow,mean,65.67142857142856
30,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2021,deer creek,11383500,USGS,deer creek,flow,mean,63.74285714285714
31,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2021,deer creek,11383500,USGS,deer creek,flow,mean,63.6
32,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2021,deer creek,11383500,USGS,deer creek,flow,mean,62.285714285714285
33,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2021,deer creek,11383500,USGS,deer creek,flow,mean,62.15714285714285
34,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2021,deer creek,11383500,USGS,deer creek,flow,mean,60.357142857142854
35,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2021,deer creek,11383500,USGS,deer creek,flow,mean,59.48571428571428
36,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2021,deer creek,11383500,USGS,deer creek,flow,mean,60.228571428571435
37,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2021,deer creek,11383500,USGS,deer creek,flow,mean,63.38571428571429
38,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2021,deer creek,11383500,USGS,deer creek,flow,mean,61.857142857142854
39,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2021,deer creek,11383500,USGS,deer creek,flow,mean,60.857142857142854
40,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2021,deer creek,11383500,USGS,deer creek,flow,mean,63
41,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2021,deer creek,11383500,USGS,deer creek,flow,mean,73.7
42,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2021,deer creek,11383500,USGS,deer creek,flow,mean,606
43,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2021,deer creek,11383500,USGS,deer creek,flow,mean,114.42857142857143
44,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2021,deer creek,11383500,USGS,deer creek,flow,mean,135.28571428571428
45,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2021,deer creek,11383500,USGS,deer creek,flow,mean,109.62857142857142
46,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2021,deer creek,11383500,USGS,deer creek,flow,mean,96.62857142857145
47,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2021,deer creek,11383500,USGS,deer creek,flow,mean,89.12857142857145
48,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2021,deer creek,11383500,USGS,deer creek,flow,mean,89.01428571428572
49,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2021,deer creek,11383500,USGS,deer creek,flow,mean,610.3142857142857
50,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2021,deer creek,11383500,USGS,deer creek,flow,mean,378.85714285714283
51,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2021,deer creek,11383500,USGS,deer creek,flow,mean,734.7142857142857
52,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2021,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2021,deer creek,11383500,USGS,deer creek,flow,mean,302
53,2021,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2022,deer creek,11383500,USGS,deer creek,flow,mean,363.7142857142857
1,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2022,deer creek,11383500,USGS,deer creek,flow,mean,335.57142857142856
2,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2022,deer creek,11383500,USGS,deer creek,flow,mean,207.57142857142858
3,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2022,deer creek,11383500,USGS,deer creek,flow,mean,174.57142857142858
4,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2022,deer creek,11383500,USGS,deer creek,flow,mean,149.57142857142858
5,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2022,deer creek,11383500,USGS,deer creek,flow,mean,149.14285714285714
6,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2022,deer creek,11383500,USGS,deer creek,flow,mean,202.42857142857142
7,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2022,deer creek,11383500,USGS,deer creek,flow,mean,172.57142857142858
8,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2022,deer creek,11383500,USGS,deer creek,flow,mean,158.14285714285714
9,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2022,deer creek,11383500,USGS,deer creek,flow,mean,168.28571428571428
10,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2022,deer creek,11383500,USGS,deer creek,flow,mean,207.85714285714286
11,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2022,deer creek,11383500,USGS,deer creek,flow,mean,233.42857142857142
12,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2022,deer creek,11383500,USGS,deer creek,flow,mean,232.14285714285714
13,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2022,deer creek,11383500,USGS,deer creek,flow,mean,178.14285714285714
14,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2022,deer creek,11383500,USGS,deer creek,flow,mean,173
15,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2022,deer creek,11383500,USGS,deer creek,flow,mean,399.42857142857144
16,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2022,deer creek,11383500,USGS,deer creek,flow,mean,313.85714285714283
17,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2022,deer creek,11383500,USGS,deer creek,flow,mean,216.71428571428572
18,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2022,deer creek,11383500,USGS,deer creek,flow,mean,194.42857142857142
19,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2022,deer creek,11383500,USGS,deer creek,flow,mean,168.42857142857142
20,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2022,deer creek,11383500,USGS,deer creek,flow,mean,151.85714285714286
21,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2022,deer creek,11383500,USGS,deer creek,flow,mean,132.57142857142858
22,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2022,deer creek,11383500,USGS,deer creek,flow,mean,110.89999999999999
23,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2022,deer creek,11383500,USGS,deer creek,flow,mean,110.02857142857144
24,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2022,deer creek,11383500,USGS,deer creek,flow,mean,98.95714285714287
25,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2022,deer creek,11383500,USGS,deer creek,flow,mean,78.27142857142857
26,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2022,deer creek,11383500,USGS,deer creek,flow,mean,81.92857142857143
27,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2022,deer creek,11383500,USGS,deer creek,flow,mean,77.95714285714287
28,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2022,deer creek,11383500,USGS,deer creek,flow,mean,73.61428571428571
29,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2022,deer creek,11383500,USGS,deer creek,flow,mean,71.85714285714286
30,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2022,deer creek,11383500,USGS,deer creek,flow,mean,72.7
31,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2022,deer creek,11383500,USGS,deer creek,flow,mean,70.31428571428572
32,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2022,deer creek,11383500,USGS,deer creek,flow,mean,68.15714285714286
33,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2022,deer creek,11383500,USGS,deer creek,flow,mean,66.04285714285714
34,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2022,deer creek,11383500,USGS,deer creek,flow,mean,65.11428571428571
35,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2022,deer creek,11383500,USGS,deer creek,flow,mean,63.3
36,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2022,deer creek,11383500,USGS,deer creek,flow,mean,65.61428571428571
37,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2022,deer creek,11383500,USGS,deer creek,flow,mean,79.81428571428572
38,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2022,deer creek,11383500,USGS,deer creek,flow,mean,69.78571428571429
39,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2022,deer creek,11383500,USGS,deer creek,flow,mean,68.28571428571429
40,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2022,deer creek,11383500,USGS,deer creek,flow,mean,67.54285714285716
41,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2022,deer creek,11383500,USGS,deer creek,flow,mean,69.07142857142857
42,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2022,deer creek,11383500,USGS,deer creek,flow,mean,70.85714285714285
43,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2022,deer creek,11383500,USGS,deer creek,flow,mean,81.65714285714286
44,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2022,deer creek,11383500,USGS,deer creek,flow,mean,119.1
45,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2022,deer creek,11383500,USGS,deer creek,flow,mean,88.69999999999997
46,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2022,deer creek,11383500,USGS,deer creek,flow,mean,84.94285714285714
47,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2022,deer creek,11383500,USGS,deer creek,flow,mean,102.57142857142857
48,2022,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2022,deer creek,11383500,USGS,deer creek,flow,max,NA
