date,stream,gage_agency,gage_number,statistic,value
2017-05-04,yuba river,interpolated,interpolated,min,13.759801200804091
2017-05-05,yuba river,interpolated,interpolated,mean,14.886755000698791
2017-05-05,yuba river,interpolated,interpolated,max,16.31793077242626
2017-05-05,yuba river,interpolated,interpolated,min,13.429746033646623
2017-05-06,yuba river,interpolated,interpolated,mean,14.127384263530367
2017-05-06,yuba river,interpolated,interpolated,max,15.457479002747228
2017-05-06,yuba river,interpolated,interpolated,min,12.769759670602589
2017-05-07,yuba river,interpolated,interpolated,mean,13.702087909059795
2017-05-07,yuba river,interpolated,interpolated,max,15.19270603992426
2017-05-07,yuba river,interpolated,interpolated,min,12.21975037285408
2017-05-08,yuba river,interpolated,interpolated,mean,14.339755499536928
2017-05-08,yuba river,interpolated,interpolated,max,16.053104156718305
2017-05-08,yuba river,interpolated,interpolated,min,12.659534662765257
2017-05-09,yuba river,interpolated,interpolated,mean,14.461126316753745
2017-05-09,yuba river,interpolated,interpolated,max,16.11926386437093
2017-05-09,yuba river,interpolated,interpolated,min,12.82437628943763
2017-05-10,yuba river,interpolated,interpolated,mean,14.73434912610595
2017-05-10,yuba river,interpolated,interpolated,max,16.383983174308906
2017-05-10,yuba river,interpolated,interpolated,min,13.099194981405525
2017-05-11,yuba river,interpolated,interpolated,mean,14.734238349614458
2017-05-11,yuba river,interpolated,interpolated,max,16.11921021148594
2017-05-11,yuba river,interpolated,interpolated,min,13.319025140725657
2017-05-12,yuba river,interpolated,interpolated,mean,13.974867612446033
2017-05-12,yuba river,interpolated,interpolated,max,15.457318044092261
2017-05-12,yuba river,interpolated,interpolated,min,12.494073179738345
2017-05-13,yuba river,interpolated,interpolated,mean,13.336978468985919
2017-05-13,yuba river,interpolated,interpolated,max,14.795425876698587
2017-05-13,yuba river,interpolated,interpolated,min,11.889075349342075
2017-05-14,yuba river,interpolated,interpolated,mean,13.063534106650733
2017-05-14,yuba river,interpolated,interpolated,max,14.663025982065854
2017-05-14,yuba river,interpolated,interpolated,min,11.504031649536845
2017-05-15,yuba river,interpolated,interpolated,mean,13.215275322294628
2017-05-15,yuba river,interpolated,interpolated,max,14.927745292003832
2017-05-15,yuba river,interpolated,interpolated,min,11.558896210913698
2017-05-16,yuba river,interpolated,interpolated,mean,12.698867772542823
2017-05-16,yuba river,interpolated,interpolated,max,13.3392416472785
2017-05-16,yuba river,interpolated,interpolated,min,11.943691968177113
2017-05-17,yuba river,interpolated,interpolated,mean,13.184683370884567
2017-05-17,yuba river,interpolated,interpolated,max,14.66294550273837
2017-05-17,yuba river,interpolated,interpolated,min,11.723613866315166
2017-05-18,yuba river,interpolated,interpolated,mean,13.549017375518003
2017-05-18,yuba river,interpolated,interpolated,max,15.192410949056823
2017-05-18,yuba river,interpolated,interpolated,min,11.943444025635298
2017-05-19,yuba river,interpolated,interpolated,mean,14.065203372286827
2017-05-19,yuba river,interpolated,interpolated,max,15.788062929470392
2017-05-19,yuba river,interpolated,interpolated,min,12.383228315546475
2017-05-20,yuba river,interpolated,interpolated,mean,14.642130165909805
2017-05-20,yuba river,interpolated,interpolated,max,16.383714909883963
2017-05-20,yuba river,interpolated,interpolated,min,12.93298967075317
2017-05-21,yuba river,interpolated,interpolated,mean,15.036834568970319
2017-05-21,yuba river,interpolated,interpolated,max,16.780807288012173
2017-05-21,yuba river,interpolated,interpolated,min,13.317785428016585
2017-05-22,yuba river,interpolated,interpolated,mean,15.401168573603755
2017-05-22,yuba river,interpolated,interpolated,max,17.244086200235508
2017-05-22,yuba river,interpolated,interpolated,min,13.592604119984479
2017-05-23,yuba river,interpolated,interpolated,mean,15.765502578237193
2017-05-23,yuba river,interpolated,interpolated,max,17.508805510173488
2017-05-23,yuba river,interpolated,interpolated,min,14.032388409895656
2017-05-24,yuba river,interpolated,interpolated,mean,15.88687339545401
2017-05-24,yuba river,interpolated,interpolated,max,17.57496521782611
2017-05-24,yuba river,interpolated,interpolated,min,14.19723003656803
2017-05-25,yuba river,interpolated,interpolated,mean,15.370465845702203
2017-05-25,yuba river,interpolated,interpolated,max,16.846886516337314
2017-05-25,yuba river,interpolated,interpolated,min,13.867174869410558
2017-05-26,yuba river,interpolated,interpolated,mean,15.097021483367016
2017-05-26,yuba river,interpolated,interpolated,max,16.648300087609464
2017-05-26,yuba river,interpolated,interpolated,min,13.53711970225309
2017-05-27,yuba river,interpolated,interpolated,mean,14.853947519458908
2017-05-27,yuba river,interpolated,interpolated,max,16.582086727071854
2017-05-27,yuba river,interpolated,interpolated,min,13.15207600244786
2017-05-28,yuba river,interpolated,interpolated,mean,15.552355906790194
2017-05-28,yuba river,interpolated,interpolated,max,17.4424848438659
2017-05-28,yuba river,interpolated,interpolated,min,13.701837357654558
2017-05-29,yuba river,interpolated,interpolated,mean,16.068541903559016
2017-05-29,yuba river,interpolated,interpolated,max,17.971950290184346
2017-05-29,yuba river,interpolated,interpolated,min,14.196610180213494
2017-05-30,yuba river,interpolated,interpolated,mean,16.038060728640446
2017-05-30,yuba river,interpolated,interpolated,max,17.44243119098091
2017-05-30,yuba river,interpolated,interpolated,min,14.581405937476907
2017-05-31,yuba river,interpolated,interpolated,mean,16.068320350576034
2017-05-31,yuba river,interpolated,interpolated,max,17.57477743272865
2017-05-31,yuba river,interpolated,interpolated,min,14.52629343355824
2017-06-01,yuba river,interpolated,interpolated,mean,15.916357581949157
2017-06-01,yuba river,interpolated,interpolated,max,17.707123674476392
2017-06-01,yuba river,interpolated,interpolated,min,14.14124973375301
2017-06-02,yuba river,interpolated,interpolated,mean,16.15920999287428
2017-06-02,yuba river,interpolated,interpolated,max,18.104216052604606
2017-06-02,yuba river,interpolated,interpolated,min,14.251102827777622
2017-06-03,yuba river,interpolated,interpolated,mean,16.159099216382792
2017-06-03,yuba river,interpolated,interpolated,max,17.77325655568652
2017-06-03,yuba river,interpolated,interpolated,min,14.52592151974552
2017-06-04,yuba river,interpolated,interpolated,mean,16.189358838318377
2017-06-04,yuba river,interpolated,interpolated,max,18.104162399719616
2017-06-04,yuba river,interpolated,interpolated,min,14.305843417883569
2017-06-05,yuba river,interpolated,interpolated,mean,16.189248061826888
2017-06-05,yuba river,interpolated,interpolated,max,18.10413557327712
2017-06-05,yuba river,interpolated,interpolated,min,14.305719446612663
2017-06-06,yuba river,interpolated,interpolated,mean,16.340989277470783
2017-06-06,yuba river,interpolated,interpolated,max,18.302668349119983
2017-06-06,yuba river,interpolated,interpolated,min,14.415572540637275
2017-06-07,yuba river,interpolated,interpolated,mean,16.00680411828144
2017-06-07,yuba river,interpolated,interpolated,max,17.50840311353607
2017-06-07,yuba river,interpolated,interpolated,min,14.47043710201413
2017-06-08,yuba river,interpolated,interpolated,mean,15.399285373248405
2017-06-08,yuba river,interpolated,interpolated,max,16.449391741571684
2017-06-08,yuba river,interpolated,interpolated,min,14.25035900015218
2017-06-09,yuba river,interpolated,interpolated,mean,15.520656190465221
2017-06-09,yuba river,interpolated,interpolated,max,17.111230256080372
2017-06-09,yuba river,interpolated,interpolated,min,13.920303832994712
2017-06-10,yuba river,interpolated,interpolated,mean,15.399063820265422
2017-06-10,yuba river,interpolated,interpolated,max,17.243576497828116
2017-06-10,yuba river,interpolated,interpolated,min,13.590248665837242
2017-06-11,yuba river,interpolated,interpolated,mean,14.700433879951152
2017-06-11,yuba river,interpolated,interpolated,max,15.919818989483256
2017-06-11,yuba river,interpolated,interpolated,min,13.425159096623055
2017-06-12,yuba river,interpolated,interpolated,mean,14.244767127053501
2017-06-12,yuba river,interpolated,interpolated,max,15.456486424374933
2017-06-12,yuba river,interpolated,interpolated,min,12.985126864170063
2017-06-13,yuba river,interpolated,interpolated,mean,14.852064319103556
2017-06-13,yuba river,interpolated,interpolated,max,16.912563348025042
2017-06-13,yuba river,interpolated,interpolated,min,12.875025827603636
2017-06-14,yuba river,interpolated,interpolated,mean,15.58084310486192
2017-06-14,yuba river,interpolated,interpolated,max,17.772961464819083
2017-06-14,yuba river,interpolated,interpolated,min,13.479775715458093
2017-06-15,yuba river,interpolated,interpolated,mean,16.309621890620285
2017-06-15,yuba river,interpolated,interpolated,max,18.43479997932777
2017-06-15,yuba river,interpolated,interpolated,min,14.249491201255829
2017-06-16,yuba river,interpolated,interpolated,mean,17.0991414732328
2017-06-16,yuba river,interpolated,interpolated,max,19.42757116431205
2017-06-16,yuba river,interpolated,interpolated,min,14.854241089110285
2017-06-17,yuba river,interpolated,interpolated,mean,17.827920258991163
2017-06-17,yuba river,interpolated,interpolated,max,20.155596212915853
2017-06-17,yuba river,interpolated,interpolated,min,15.568968042260263
2017-06-18,yuba river,interpolated,interpolated,mean,18.435217451041222
2017-06-18,yuba river,interpolated,interpolated,max,20.88362126151966
2017-06-18,yuba river,interpolated,interpolated,min,16.063740864819195
2017-06-19,yuba river,interpolated,interpolated,mean,19.13362583837251
2017-06-19,yuba river,interpolated,interpolated,max,21.611646310123465
2017-06-19,yuba river,interpolated,interpolated,min,16.723479285321414
2017-06-20,yuba river,interpolated,interpolated,mean,19.832034225703797
2017-06-20,yuba river,interpolated,interpolated,max,22.339671358727273
2017-06-20,yuba river,interpolated,interpolated,min,17.383217705823633
2017-06-21,yuba river,interpolated,interpolated,mean,20.165997831910154
2017-06-21,yuba river,interpolated,interpolated,max,22.604390668665246
2017-06-21,yuba river,interpolated,interpolated,min,17.768013463087044
2017-06-22,yuba river,interpolated,interpolated,mean,20.014035063283277
2017-06-22,yuba river,interpolated,interpolated,max,22.4058042399374
2017-06-22,yuba river,interpolated,interpolated,min,17.657912426520618
2017-06-23,yuba river,interpolated,interpolated,mean,19.801331497802245
2017-06-23,yuba river,interpolated,interpolated,max,22.27340434530467
2017-06-23,yuba river,interpolated,interpolated,min,17.38284579201091
2017-06-24,yuba river,interpolated,interpolated,mean,20.04418390872737
2017-06-24,yuba river,interpolated,interpolated,max,22.604310189337767
2017-06-24,yuba river,interpolated,interpolated,min,17.54768741868328
2017-06-25,yuba river,interpolated,interpolated,mean,20.2870363196525
2017-06-25,yuba river,interpolated,interpolated,max,22.67046989699039
2017-06-25,yuba river,interpolated,interpolated,min,17.9324831759467
2017-06-26,yuba river,interpolated,interpolated,mean,19.61877677776531
2017-06-26,yuba river,interpolated,interpolated,max,21.81001812731136
2017-06-26,yuba river,interpolated,interpolated,min,17.437462410845946
2017-06-27,yuba river,interpolated,interpolated,mean,19.011258032732272
2017-06-27,yuba river,interpolated,interpolated,max,21.34668556220304
2017-06-27,yuba river,interpolated,interpolated,min,16.722487515154157
2017-06-28,yuba river,interpolated,interpolated,mean,18.828924865678314
2017-06-28,yuba river,interpolated,interpolated,max,21.21428566757031
2017-06-28,yuba river,interpolated,interpolated,min,16.502409413292206
2017-06-29,yuba river,interpolated,interpolated,mean,18.95029568289513
2017-06-29,yuba river,interpolated,interpolated,max,21.412818443413165
2017-06-29,yuba river,interpolated,interpolated,min,16.557273974669062
2017-06-30,yuba river,interpolated,interpolated,mean,18.889444109549487
2017-06-30,yuba river,interpolated,interpolated,max,21.21423201468532
2017-06-30,yuba river,interpolated,interpolated,min,16.612138536045915
2017-07-01,yuba river,interpolated,interpolated,mean,18.919703731485075
2017-07-01,yuba river,interpolated,interpolated,max,21.214205188242822
2017-07-01,yuba river,interpolated,interpolated,min,16.667003097422768
2017-07-02,yuba river,interpolated,interpolated,mean,19.132185743983122
2017-07-02,yuba river,interpolated,interpolated,max,21.545111032275923
2017-07-02,yuba river,interpolated,interpolated,min,16.77685619144738
2017-07-03,yuba river,interpolated,interpolated,mean,19.101704569064555
2017-07-03,yuba river,interpolated,interpolated,max,21.346524603548072
2017-07-03,yuba river,interpolated,interpolated,min,16.886709285471994
2017-07-04,yuba river,interpolated,interpolated,mean,18.767519409875213
2017-07-04,yuba river,interpolated,interpolated,max,21.147938174820222
2017-07-04,yuba river,interpolated,interpolated,min,16.446677053019002
2017-07-05,yuba river,interpolated,interpolated,mean,18.43333425068587
2017-07-05,yuba river,interpolated,interpolated,max,20.6846056097119
2017-07-05,yuba river,interpolated,interpolated,min,16.226598951157055
2017-07-06,yuba river,interpolated,interpolated,mean,18.585075466329766
2017-07-06,yuba river,interpolated,interpolated,max,21.081697987840112
2017-07-06,yuba river,interpolated,interpolated,min,16.171486447238387
2017-07-07,yuba river,interpolated,interpolated,mean,18.76718708040074
2017-07-07,yuba river,interpolated,interpolated,max,21.280230763682972
2017-07-07,yuba river,interpolated,interpolated,min,16.336328073910764
2017-07-08,yuba river,interpolated,interpolated,mean,18.797446702336323
2017-07-08,yuba river,interpolated,interpolated,max,21.28020393724048
2017-07-08,yuba river,interpolated,interpolated,min,16.391192635287616
2017-07-09,yuba river,interpolated,interpolated,mean,18.73659512899068
2017-07-09,yuba river,interpolated,interpolated,max,21.14780404260775
2017-07-09,yuba river,interpolated,interpolated,min,16.391068664016707
2017-07-10,yuba river,interpolated,interpolated,mean,18.61500275879088
2017-07-10,yuba river,interpolated,interpolated,max,21.081590682070136
2017-07-10,yuba river,interpolated,interpolated,min,16.22597909480252
2017-07-11,yuba river,interpolated,interpolated,mean,18.645262380726464
