week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
30,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2019,yuba river,11421000,USGS,yuba river,flow,mean,1482.857142857143
30,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2019,yuba river,11421000,USGS,yuba river,flow,mean,1487.142857142857
31,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2019,yuba river,11421000,USGS,yuba river,flow,mean,1702.857142857143
32,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2019,yuba river,11421000,USGS,yuba river,flow,mean,1871.4285714285713
33,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2019,yuba river,11421000,USGS,yuba river,flow,mean,1991.4285714285713
34,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2019,yuba river,11421000,USGS,yuba river,flow,mean,1131.7142857142858
35,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2019,yuba river,11421000,USGS,yuba river,flow,mean,758.7142857142857
36,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2019,yuba river,11421000,USGS,yuba river,flow,mean,823
37,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2019,yuba river,11421000,USGS,yuba river,flow,mean,882.2857142857143
38,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2019,yuba river,11421000,USGS,yuba river,flow,mean,813.1428571428571
39,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2019,yuba river,11421000,USGS,yuba river,flow,mean,814.5714285714286
40,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2019,yuba river,11421000,USGS,yuba river,flow,mean,718.8571428571429
41,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2019,yuba river,11421000,USGS,yuba river,flow,mean,612.5714285714286
42,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2019,yuba river,11421000,USGS,yuba river,flow,mean,609.8571428571429
43,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2019,yuba river,11421000,USGS,yuba river,flow,mean,614.2857142857143
44,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2019,yuba river,11421000,USGS,yuba river,flow,mean,620.1428571428571
45,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2019,yuba river,11421000,USGS,yuba river,flow,mean,619.4285714285714
46,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2019,yuba river,11421000,USGS,yuba river,flow,mean,608.7142857142857
47,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2019,yuba river,11421000,USGS,yuba river,flow,mean,725.7142857142857
48,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2019,yuba river,11421000,USGS,yuba river,flow,mean,1508.5714285714287
49,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2019,yuba river,11421000,USGS,yuba river,flow,mean,1372.857142857143
50,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2019,yuba river,11421000,USGS,yuba river,flow,mean,1164.2857142857142
51,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2019,yuba river,11421000,USGS,yuba river,flow,mean,1070
52,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2019,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2019,yuba river,11421000,USGS,yuba river,flow,mean,1050
53,2019,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2020,yuba river,11421000,USGS,yuba river,flow,mean,1038.5714285714287
1,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2020,yuba river,11421000,USGS,yuba river,flow,mean,1047.142857142857
2,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2020,yuba river,11421000,USGS,yuba river,flow,mean,1108.5714285714287
3,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2020,yuba river,11421000,USGS,yuba river,flow,mean,1264.2857142857142
4,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2020,yuba river,11421000,USGS,yuba river,flow,mean,1068.5714285714287
5,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2020,yuba river,11421000,USGS,yuba river,flow,mean,904.1428571428571
6,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2020,yuba river,11421000,USGS,yuba river,flow,mean,835.5714285714286
7,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2020,yuba river,11421000,USGS,yuba river,flow,mean,822.1428571428571
8,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2020,yuba river,11421000,USGS,yuba river,flow,mean,811.5714285714286
9,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2020,yuba river,11421000,USGS,yuba river,flow,mean,811.1428571428571
10,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2020,yuba river,11421000,USGS,yuba river,flow,mean,996.8571428571429
11,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2020,yuba river,11421000,USGS,yuba river,flow,mean,991.4285714285714
12,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2020,yuba river,11421000,USGS,yuba river,flow,mean,871.4285714285714
13,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2020,yuba river,11421000,USGS,yuba river,flow,mean,1678
14,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2020,yuba river,11421000,USGS,yuba river,flow,mean,1170
15,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2020,yuba river,11421000,USGS,yuba river,flow,mean,952.7142857142857
16,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2020,yuba river,11421000,USGS,yuba river,flow,mean,909.5714285714286
17,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2020,yuba river,11421000,USGS,yuba river,flow,mean,1057.2857142857142
18,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2020,yuba river,11421000,USGS,yuba river,flow,mean,1094.2857142857142
19,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2020,yuba river,11421000,USGS,yuba river,flow,mean,1075.857142857143
20,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2020,yuba river,11421000,USGS,yuba river,flow,mean,1112.857142857143
21,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2020,yuba river,11421000,USGS,yuba river,flow,mean,1057.2857142857142
22,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2020,yuba river,11421000,USGS,yuba river,flow,mean,865.2857142857143
23,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2020,yuba river,11421000,USGS,yuba river,flow,mean,864.1428571428571
24,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2020,yuba river,11421000,USGS,yuba river,flow,mean,821.8571428571429
25,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2020,yuba river,11421000,USGS,yuba river,flow,mean,834
26,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2020,yuba river,11421000,USGS,yuba river,flow,mean,1128.5714285714287
27,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2020,yuba river,11421000,USGS,yuba river,flow,mean,1137.142857142857
28,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2020,yuba river,11421000,USGS,yuba river,flow,mean,1210
29,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2020,yuba river,11421000,USGS,yuba river,flow,mean,1234.2857142857142
30,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2020,yuba river,11421000,USGS,yuba river,flow,mean,1228.5714285714287
31,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2020,yuba river,11421000,USGS,yuba river,flow,mean,1230
32,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2020,yuba river,11421000,USGS,yuba river,flow,mean,1291.4285714285713
33,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2020,yuba river,11421000,USGS,yuba river,flow,mean,2134.285714285714
34,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2020,yuba river,11421000,USGS,yuba river,flow,mean,1129.2857142857142
35,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2020,yuba river,11421000,USGS,yuba river,flow,mean,588.4285714285714
36,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2020,yuba river,11421000,USGS,yuba river,flow,mean,601
37,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2020,yuba river,11421000,USGS,yuba river,flow,mean,583.7142857142857
38,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2020,yuba river,11421000,USGS,yuba river,flow,mean,575.4285714285714
39,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2020,yuba river,11421000,USGS,yuba river,flow,mean,584.2857142857143
40,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2020,yuba river,11421000,USGS,yuba river,flow,mean,571.2857142857143
41,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2020,yuba river,11421000,USGS,yuba river,flow,mean,796.7142857142857
42,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2020,yuba river,11421000,USGS,yuba river,flow,mean,588.4285714285714
43,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2020,yuba river,11421000,USGS,yuba river,flow,mean,595.1428571428571
44,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2020,yuba river,11421000,USGS,yuba river,flow,mean,535.8571428571429
45,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2020,yuba river,11421000,USGS,yuba river,flow,mean,553.1428571428571
46,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2020,yuba river,11421000,USGS,yuba river,flow,mean,593.7142857142857
47,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2020,yuba river,11421000,USGS,yuba river,flow,mean,528
48,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2020,yuba river,11421000,USGS,yuba river,flow,mean,537
49,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2020,yuba river,11421000,USGS,yuba river,flow,mean,540.5714285714286
50,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2020,yuba river,11421000,USGS,yuba river,flow,mean,562
51,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2020,yuba river,11421000,USGS,yuba river,flow,mean,540.2857142857143
52,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2020,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2020,yuba river,11421000,USGS,yuba river,flow,mean,539
53,2020,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2021,yuba river,11421000,USGS,yuba river,flow,mean,540.8571428571429
1,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2021,yuba river,11421000,USGS,yuba river,flow,mean,532.7142857142857
2,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2021,yuba river,11421000,USGS,yuba river,flow,mean,523
3,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2021,yuba river,11421000,USGS,yuba river,flow,mean,623
4,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2021,yuba river,11421000,USGS,yuba river,flow,mean,784.5714285714286
5,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2021,yuba river,11421000,USGS,yuba river,flow,mean,721.4285714285714
6,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2021,yuba river,11421000,USGS,yuba river,flow,mean,775.1428571428571
7,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2021,yuba river,11421000,USGS,yuba river,flow,mean,739.1428571428571
8,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2021,yuba river,11421000,USGS,yuba river,flow,mean,723.4285714285714
9,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2021,yuba river,11421000,USGS,yuba river,flow,mean,750.4285714285714
10,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2021,yuba river,11421000,USGS,yuba river,flow,mean,787.4285714285714
11,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2021,yuba river,11421000,USGS,yuba river,flow,mean,836.8571428571429
12,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2021,yuba river,11421000,USGS,yuba river,flow,mean,737.4285714285714
13,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2021,yuba river,11421000,USGS,yuba river,flow,mean,742.5714285714286
14,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2021,yuba river,11421000,USGS,yuba river,flow,mean,698.4285714285714
15,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2021,yuba river,11421000,USGS,yuba river,flow,mean,967.7142857142857
16,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2021,yuba river,11421000,USGS,yuba river,flow,mean,937
17,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2021,yuba river,11421000,USGS,yuba river,flow,mean,943
18,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2021,yuba river,11421000,USGS,yuba river,flow,mean,827.2857142857143
19,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2021,yuba river,11421000,USGS,yuba river,flow,mean,518
20,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2021,yuba river,11421000,USGS,yuba river,flow,mean,435.7142857142857
21,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2021,yuba river,11421000,USGS,yuba river,flow,mean,432.42857142857144
22,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2021,yuba river,11421000,USGS,yuba river,flow,mean,432.14285714285717
23,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2021,yuba river,11421000,USGS,yuba river,flow,mean,432.85714285714283
24,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2021,yuba river,11421000,USGS,yuba river,flow,mean,433.57142857142856
25,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2021,yuba river,11421000,USGS,yuba river,flow,mean,431.2857142857143
26,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2021,yuba river,11421000,USGS,yuba river,flow,mean,424.85714285714283
27,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2021,yuba river,11421000,USGS,yuba river,flow,mean,428.85714285714283
28,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2021,yuba river,11421000,USGS,yuba river,flow,mean,430.2857142857143
29,2021,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2021,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2021,yuba river,11421000,USGS,yuba river,flow,mean,433.57142857142856
