"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"SB2018-058","110","SB_Spring_2018",100,10.1,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101,"2018","5B"
"SB2018-059","110","SB_Spring_2018",101,11.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111617867011679,"2018","5B"
"SB2018-060","100","SB_Spring_2018",105,13,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112298887809092,"2018","5B"
"SB2018-061","111","SB_Spring_2018",111,15.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113334664101647,"2018","5B"
"SB2018-062","111","SB_Spring_2018",95,9.4,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2018","5B"
"SB2018-063","111","SB_Spring_2018",110,15.1,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113448534936138,"2018","5B"
"SB2018-064","111","SB_Spring_2018",102,11.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010836706847291,"2018","5B"
"SB2018-065","110","SB_Spring_2018",98,9.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103060799496808,"2018","5B"
"SB2018-066","111","SB_Spring_2018",93,8.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2018","5B"
"SB2018-067","100","SB_Spring_2018",90,7.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2018","5B"
"SB2018-068","100","SB_Spring_2018",114,17.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119469958367757,"2018","5B"
"SB2018-069","111","SB_Spring_2018",110,15.8,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118707738542449,"2018","5B"
"SB2018-070","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018","5B"
"SB2018-071","100","SB_Spring_2018",108,13.9,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110342681501804,"2018","5B"
"SB2018-072","111","SB_Spring_2018",113,17.2,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119204627911764,"2018","5B"
"SB2018-073","100","SB_Spring_2018",80,6.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126953125,"2018","5B"
"SB2018-074","100","SB_Spring_2018",88,7.6,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111523290758828,"2018","5B"
"SB2018-075","110","SB_Spring_2018",85,6.6,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2018","5B"
"SB2018-076","110","SB_Spring_2018",83,6.4,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111929792037944,"2018","5B"
"SB2018-077","110","SB_Spring_2018",91,7.6,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100853137925955,"2018","5B"
"SB2018-078","100","SB_Spring_2018",108,14.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111930345983844,"2018","5B"
"SB2018-079","100","SB_Spring_2018",103,12.8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117138132397204,"2018","5B"
"SB2018-080","110","SB_Spring_2018",99,9.5,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000979079644521946,"2018","5B"
"SB2018-081","100","SB_Spring_2018",88,7.3,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107121055597295,"2018","5B"
"SB2018-082","110","SB_Spring_2018",86,7.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111625391474964,"2018","5B"
"SB2018-083","111","SB_Spring_2018",111,15.7,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114797046864249,"2018","5B"
"SB2018-084","110","SB_Spring_2018",110,15,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112697220135237,"2018","5B"
"SB2018-085","111","SB_Spring_2018",95,9.6,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011196967487972,"2018","5B"
"SB2018-086","110","SB_Spring_2018",97,9.9,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108472585471467,"2018","5B"
"SB2018-087","111","SB_Spring_2018",93,8.7,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2018","5B"
"SB2018-088","111","SB_Spring_2018",96,10,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018","5B"
"SB2018-089","111","SB_Spring_2018",101,12,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116470817751317,"2018","5B"
"SB2018-090","111","SB_Spring_2018",105,12.8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110571212612029,"2018","5B"
"SB2018-091","111","SB_Spring_2018",90,8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109739368998628,"2018","5B"
"SB2018-092","110","SB_Spring_2018",86,7.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111625391474964,"2018","5B"
"SB2018-093","100","SB_Spring_2018",87,7.4,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2018","5B"
"SB2018-094","100","SB_Spring_2018",129,22.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105744241480718,"2018","5B"
"SB2018-095","110","SB_Spring_2018",106,12.9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108310887511167,"2018","5B"
"SB2018-096","100","SB_Spring_2018",115,17.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113750308210734,"2018","5B"
"SB2018-097","100","SB_Spring_2018",114,13.6,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000917961262034742,"2018","5B"
"SB2018-098","110","SB_Spring_2018",96,9.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109637225115741,"2018","5B"
"SB2018-099","110","SB_Spring_2018",109,14.4,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194421128793,"2018","5B"
"SB2018-100","110","SB_Spring_2018",106,13.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115027841775425,"2018","5B"
"SB2018-101","111","SB_Spring_2018",97,10.2,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2018","5B"
"SB2018-102","100","SB_Spring_2018",117,17.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109264847375739,"2018","5B"
"SB2018-103","110","SB_Spring_2018",103,12.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110732140781732,"2018","5B"
"SB2018-104","111","SB_Spring_2018",87,7.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2018","5B"
"SB2018-105","111","SB_Spring_2018",101,11.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107735506419969,"2018","5B"
"SB2018-106","110","SB_Spring_2018",96,10,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018","5B"
"SB2018-107","100","SB_Spring_2018",96,9.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376663773148,"2018","5B"
"SB2018-108","100","SB_Spring_2018",100,10.8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2018","5B"
"SB2018-109","100","SB_Spring_2018",94,9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108357493041041,"2018","5B"
"SB2018-110","110","SB_Spring_2018",91,8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106161197816795,"2018","5B"
"SB2018-111","111","SB_Spring_2018",94,8.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2018","5B"
"SB2018-112","100","SB_Spring_2018",96,10,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018","5B"
"SB2018-113","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018","5B"
"SB2018-114","111","SB_Spring_2018",85,6.8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110726643598616,"2018","5B"
"SB2018-115","110","SB_Spring_2018",97,10.2,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2018","5B"
"SB2018-116","111","SB_Spring_2018",88,7.4,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2018","5B"
"SB2018-117","111","SB_Spring_2018",89,7.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109224660942538,"2018","5B"
"SB2018-118","111","SB_Spring_2018",85,7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2018","5B"
"SB2018-119","100","SB_Spring_2018",89,7.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100713648401561,"2018","5B"
"SB2018-120","110","SB_Spring_2018",94,9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108357493041041,"2018","5B"
"SB2018-121","111","SB_Spring_2018",88,7.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107121055597295,"2018","5B"
"SB2018-122","100","SB_Spring_2018",83,6.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113678695038537,"2018","5B"
"SB2018-123","111","SB_Spring_2018",115,16.5,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108490178351278,"2018","5B"
"SB2018-124","110","SB_Spring_2018",91,8.6,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114123287653055,"2018","5B"
"SB2018-125","111","SB_Spring_2018",101,11.1,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107735506419969,"2018","5B"
"SB2018-126","100","SB_Spring_2018",99,10,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103061015212836,"2018","5B"
"SB2018-127","100","SB_Spring_2018",92,8.3,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2018","5B"
"SB2018-128","100","SB_Spring_2018",115,15.3,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100599983562094,"2018","5B"
"SB2018-129","100","SB_Spring_2018",105,12.9,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011143505021056,"2018","5B"
"SB2018-130","111","SB_Spring_2018",101,11.9,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011550022760339,"2018","5B"
"SB2018-131","100","SB_Spring_2018",95,9.4,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2018","5B"
"SB2018-132","111","SB_Spring_2018",92,8.9,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114294813840717,"2018","5B"
"SB2018-133","110","SB_Spring_2018",102,12,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113078680145645,"2018","5B"
"SB2018-134","111","SB_Spring_2018",95,10.1,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117801428779705,"2018","5B"
"SB2018-135","111","SB_Spring_2018",95,8.9,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010380521941974,"2018","5B"
"SB2018-136","110","SB_Spring_2018",91,8.4,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111469257707635,"2018","5B"
"SB2018-137","100","SB_Spring_2018",106,13.2,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110829745360264,"2018","5B"
"SB2018-138","110","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
"SB2018-139","110","SB_Spring_2018",89,7.4,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104969154672049,"2018","5B"
"SB2018-140","110","SB_Spring_2018",91,8.8,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116777317598474,"2018","5B"
"SB2018-141","110","SB_Spring_2018",85,7.2,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117239975575005,"2018","5B"
"SB2018-142","111","SB_Spring_2018",92,8.5,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109157968274842,"2018","5B"
"SB2018-143","110","SB_Spring_2018",84,6.6,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111354065435698,"2018","5B"
"SB2018-144","110","SB_Spring_2018",88,7.5,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110055879038317,"2018","5B"
"SB2018-145","100","SB_Spring_2018",83,6.1,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106683083036166,"2018","5B"
"SB2018-146","110","SB_Spring_2018",90,7.6,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104252400548697,"2018","5B"
"SB2018-147","110","SB_Spring_2018",96,9.8,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110767505787037,"2018","5B"
"SB2018-148","111","SB_Spring_2018",92,9.1,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116863236623654,"2018","5B"
"SB2018-149","111","SB_Spring_2018",91,7.7,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102180152898665,"2018","5B"
"SB2018-150","100","SB_Spring_2018",98,10.2,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108373211842005,"2018","5B"
"SB2018-151","110","SB_Spring_2018",97,9.2,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100802806700757,"2018","5B"
"SB2018-152","110","SB_Spring_2018",84,6.3,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106292517006803,"2018","5B"
"SB2018-153","110","SB_Spring_2018",100,11.4,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114,"2018","5B"
"SB2018-154","111","SB_Spring_2018",88,7.7,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112990702479339,"2018","5B"
"SB2018-155","111","SB_Spring_2018",94,9,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108357493041041,"2018","5B"
"SB2018-156","110","SB_Spring_2018",90,7.4,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2018","5B"
"SB2018-157","110","SB_Spring_2018",90,7.6,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104252400548697,"2018","5B"
"SB2018-158","100","SB_Spring_2018",84,6.4,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2018","5B"
"SB2018-159","111","SB_Spring_2018",97,10,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109568268152997,"2018","5B"
"SB2018-160","111","SB_Spring_2018",90,7.6,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104252400548697,"2018","5B"
"SB2018-161","100","SB_Spring_2018",91,8.5,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112796272680345,"2018","5B"
"SB2018-162","111","SB_Spring_2018",88,7.4,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2018","5B"
"SB2018-163","110","SB_Spring_2018",100,10.8,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2018","5B"
"SB2018-164","100","SB_Spring_2018",85,6.7,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109098310604519,"2018","5B"
"SB2018-165","110","SB_Spring_2018",86,6.6,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2018","5B"
"SB2018-166","100","SB_Spring_2018",94,9.1,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109561465185941,"2018","5B"
"SB2018-167","100","SB_Spring_2018",96,10.1,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114158347800926,"2018","5B"
"SB2018-168","110","SB_Spring_2018",88,7.4,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2018","5B"
"SB2018-169","111","SB_Spring_2018",87,7.3,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2018","5B"
"SB2018-170","111","SB_Spring_2018",85,6.5,"ButteCk Chinook","4/21/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2018","5B"
"SB2018-171","100","SB_Spring_2018",88,6.7,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000983165852742299,"2018","5B"
"SB2018-172","100","SB_Spring_2018",90,8.1,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2018","5B"
"SB2018-173","100","SB_Spring_2018",90,7.4,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2018","5B"
"SB2018-174","100","SB_Spring_2018",85,7,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2018","5B"
"SB2018-175","100","SB_Spring_2018",87,6.9,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2018","5B"
"SB2018-176","100","SB_Spring_2018",82,6.4,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116074926364969,"2018","5B"
"SB2018-177","100","SB_Spring_2018",84,6.9,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116415613864593,"2018","5B"
"SB2018-178","100","SB_Spring_2018",85,6.5,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2018","5B"
"SB2018-179","110","SB_Spring_2018",86,6.7,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2018","5B"
"SB2018-180","111","SB_Spring_2018",85,7.2,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117239975575005,"2018","5B"
"SB2018-181","100","SB_Spring_2018",86,6.6,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2018","5B"
"SB2018-182","100","SB_Spring_2018",90,8.1,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2018","5B"
"SB2018-183","100","SB_Spring_2018",82,6,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018","5B"
"SB2018-184","100","SB_Spring_2018",85,6.7,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109098310604519,"2018","5B"
"SB2018-185","100","SB_Spring_2018",82,6,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018","5B"
"SB2018-186","100","SB_Spring_2018",82,6,"ButteCk Chinook","4/26/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018","5B"
"SB2018-187","100","SB_Spring_2018",87,7,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106301717683898,"2018","5B"
"SB2018-188","100","SB_Spring_2018",87,6.7,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010174592978316,"2018","5B"
"SB2018-189","100","SB_Spring_2018",88,7.1,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104186232156273,"2018","5B"
"SB2018-190","100","SB_Spring_2018",89,7,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000992951463113981,"2018","5B"
"SB2018-191","110","SB_Spring_2018",95,8.8,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102638868639743,"2018","5B"
"SB2018-192","100","SB_Spring_2018",84,6.5,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109666882626066,"2018","5B"
"SB2018-193","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
"SB2018-194","100","SB_Spring_2018",90,7.9,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108367626886145,"2018","5B"
"SB2018-195","100","SB_Spring_2018",82,6,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018","5B"
"SB2018-196","100","SB_Spring_2018",90,7.7,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2018","5B"
"SB2018-197","100","SB_Spring_2018",85,6.1,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000993283126399349,"2018","5B"
"SB2018-198","100","SB_Spring_2018",85,6.6,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2018","5B"
"SB2018-199","100","SB_Spring_2018",95,9.1,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106137920979735,"2018","5B"
"SB2018-200","100","SB_Spring_2018",87,7.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2018","5B"
"SB2018-201","100","SB_Spring_2018",89,7.5,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106387656762212,"2018","5B"
"SB2018-202","110","SB_Spring_2018",88,7.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2018","5B"
"SB2018-203","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
"SB2018-204","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
"SB2018-205","100","SB_Spring_2018",90,7,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000960219478737997,"2018","5B"
"SB2018-206","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
"SB2018-207","100","SB_Spring_2018",87,6.8,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103264525750073,"2018","5B"
"SB2018-208","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","4/27/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018","5B"
