week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
49,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1775
49,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
49,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
49,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,673.5714285714286
49,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
50,2023,feather river,FSB,CDEC,lower feather river,flow,max,2356
50,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2303.8511904761904
50,2023,feather river,FSB,CDEC,lower feather river,flow,min,2254
50,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
50,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1787
50,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
50,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
50,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,714.1428571428571
50,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
51,2023,feather river,FSB,CDEC,lower feather river,flow,max,2975
51,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2615.8869047619046
51,2023,feather river,FSB,CDEC,lower feather river,flow,min,2330
51,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
51,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1784.2857142857142
51,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
51,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
51,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,720
51,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
52,2023,feather river,FSB,CDEC,lower feather river,flow,max,2948
52,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2612.065476190476
52,2023,feather river,FSB,CDEC,lower feather river,flow,min,2485
52,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
52,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1791.857142857143
52,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
52,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
52,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,729
52,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
53,2023,feather river,FSB,CDEC,lower feather river,flow,max,2989
53,2023,feather river,FSB,CDEC,lower feather river,flow,mean,2964.625
53,2023,feather river,FSB,CDEC,lower feather river,flow,min,2948
53,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
53,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1783
53,2023,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
53,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
53,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,723
53,2023,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
1,2024,feather river,FSB,CDEC,lower feather river,flow,max,2975
1,2024,feather river,FSB,CDEC,lower feather river,flow,mean,2858.6553453792585
1,2024,feather river,FSB,CDEC,lower feather river,flow,min,2747
1,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
1,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1784
1,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
1,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
1,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,719.7142857142857
1,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
2,2024,feather river,FSB,CDEC,lower feather river,flow,max,2908
2,2024,feather river,FSB,CDEC,lower feather river,flow,mean,2702.3203781512607
2,2024,feather river,FSB,CDEC,lower feather river,flow,min,2628
2,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
2,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1793.4285714285713
2,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
2,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
2,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,720.5714285714286
2,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
3,2024,feather river,FSB,CDEC,lower feather river,flow,max,3926
3,2024,feather river,FSB,CDEC,lower feather river,flow,mean,2961.4523809523807
3,2024,feather river,FSB,CDEC,lower feather river,flow,min,2774
3,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
3,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1783.857142857143
3,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
3,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
3,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,725.2857142857143
3,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
4,2024,feather river,FSB,CDEC,lower feather river,flow,max,10437
4,2024,feather river,FSB,CDEC,lower feather river,flow,mean,5965.094696969697
4,2024,feather river,FSB,CDEC,lower feather river,flow,min,3513
4,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
4,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1789.7142857142858
4,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
4,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
4,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,718.2857142857143
4,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
5,2024,feather river,FSB,CDEC,lower feather river,flow,max,13225
5,2024,feather river,FSB,CDEC,lower feather river,flow,mean,8448.439575830333
5,2024,feather river,FSB,CDEC,lower feather river,flow,min,3111
5,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
5,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,8431.285714285714
5,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
5,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
5,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,727
5,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
6,2024,feather river,FSB,CDEC,lower feather river,flow,max,16818
6,2024,feather river,FSB,CDEC,lower feather river,flow,mean,12839.421428571428
6,2024,feather river,FSB,CDEC,lower feather river,flow,min,8685
6,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
6,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5176.142857142857
6,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
6,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
6,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,721.8571428571429
6,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
7,2024,feather river,FSB,CDEC,lower feather river,flow,max,12844
7,2024,feather river,FSB,CDEC,lower feather river,flow,mean,7997.696428571428
7,2024,feather river,FSB,CDEC,lower feather river,flow,min,6039
7,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
7,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5309.714285714285
7,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
7,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
7,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,718.2857142857143
7,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
8,2024,feather river,FSB,CDEC,lower feather river,flow,max,21662
8,2024,feather river,FSB,CDEC,lower feather river,flow,mean,18725.940476190477
8,2024,feather river,FSB,CDEC,lower feather river,flow,min,13034
8,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
8,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9343.714285714286
8,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
8,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
8,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,703.7142857142857
8,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
9,2024,feather river,FSB,CDEC,lower feather river,flow,max,21044
9,2024,feather river,FSB,CDEC,lower feather river,flow,mean,19193.333333333332
9,2024,feather river,FSB,CDEC,lower feather river,flow,min,17304
9,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
9,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,13624.57142857143
9,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
9,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
9,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,3326
9,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
10,2024,feather river,FSB,CDEC,lower feather river,flow,max,21044
10,2024,feather river,FSB,CDEC,lower feather river,flow,mean,18002.83100414079
10,2024,feather river,FSB,CDEC,lower feather river,flow,min,15026
10,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
10,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,11527.714285714286
10,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
10,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
10,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,3277.714285714286
10,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
11,2024,feather river,FSB,CDEC,lower feather river,flow,max,15026
11,2024,feather river,FSB,CDEC,lower feather river,flow,mean,13775.333333333332
11,2024,feather river,FSB,CDEC,lower feather river,flow,min,12655
11,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
11,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,10039.714285714286
11,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
11,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
11,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1914
11,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
12,2024,feather river,FSB,CDEC,lower feather river,flow,max,14051
12,2024,feather river,FSB,CDEC,lower feather river,flow,mean,12922.74404761905
12,2024,feather river,FSB,CDEC,lower feather river,flow,min,12222
12,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
12,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,10008.57142857143
12,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
12,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
12,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1001.4285714285714
12,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
13,2024,feather river,FSB,CDEC,lower feather river,flow,max,14830
13,2024,feather river,FSB,CDEC,lower feather river,flow,mean,14139.011904761905
13,2024,feather river,FSB,CDEC,lower feather river,flow,min,13244
13,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
13,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9991.857142857143
13,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
13,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
13,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,997.5714285714286
13,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
14,2024,feather river,FSB,CDEC,lower feather river,flow,max,13225
14,2024,feather river,FSB,CDEC,lower feather river,flow,mean,12752.357142857143
14,2024,feather river,FSB,CDEC,lower feather river,flow,min,12580
14,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
14,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9912.714285714286
14,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
14,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
14,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,985.5714285714286
14,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
15,2024,feather river,FSB,CDEC,lower feather river,flow,max,12712
15,2024,feather river,FSB,CDEC,lower feather river,flow,mean,10673.63095238095
15,2024,feather river,FSB,CDEC,lower feather river,flow,min,10077
15,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
15,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,7268.142857142857
15,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
15,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
15,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,665.2857142857143
15,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
16,2024,feather river,FSB,CDEC,lower feather river,flow,max,10383
16,2024,feather river,FSB,CDEC,lower feather river,flow,mean,8946.910714285716
16,2024,feather river,FSB,CDEC,lower feather river,flow,min,7493
16,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
16,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4734.857142857143
16,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
16,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
16,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,666.2857142857143
16,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
17,2024,feather river,FSB,CDEC,lower feather river,flow,max,12316
17,2024,feather river,FSB,CDEC,lower feather river,flow,mean,7081.875
17,2024,feather river,FSB,CDEC,lower feather river,flow,min,1241
17,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
17,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4790.857142857143
17,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
17,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
17,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,670.8571428571429
17,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
18,2024,feather river,FSB,CDEC,lower feather river,flow,max,12825
18,2024,feather river,FSB,CDEC,lower feather river,flow,mean,7027.583333333334
18,2024,feather river,FSB,CDEC,lower feather river,flow,min,1331
18,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
18,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4977
18,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
18,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
18,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,675.5714285714286
18,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
19,2024,feather river,FSB,CDEC,lower feather river,flow,max,15440
19,2024,feather river,FSB,CDEC,lower feather river,flow,mean,14167.757763975156
19,2024,feather river,FSB,CDEC,lower feather river,flow,min,12769
19,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
19,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9764.714285714286
19,2024,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
19,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
19,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,676.1428571428571
19,2024,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
