projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,7483,Tisdale Weir RST,RR,2024-02-28T10:30:27Z,2024-02-28T10:30:27Z,Continue trapping,Processed fish,Trap functioning normally,NA,5463,3.85,3.8,Yes,40873,NA,10.6,NA,43.4,10.78,142,2024-02-27T10:15:15Z,2024-02-28T10:30:27Z
10,7673,Tisdale Weir RST,RR,2024-02-29T09:45:36Z,2024-02-29T09:45:36Z,Continue trapping,Processed fish,Trap functioning normally,NA,5369,3.75,3.7,Yes,38899,NA,10.5,NA,40.35,10.7,143.9,2024-02-28T10:30:27Z,2024-02-29T09:45:36Z
10,7485,Tisdale Weir RST,RR,2024-03-01T10:00:32Z,2024-03-01T10:00:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,5107,3.5,3.5,Yes,36697,NA,10.5,NA,34.83,10.59,146.2,2024-02-29T09:45:36Z,2024-03-01T10:00:32Z
10,7487,Tisdale Weir RST,RR,2024-03-02T11:00:26Z,2024-03-02T11:00:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,5238,3.4,3.45,Yes,35359,NA,10.3,NA,31.9,94.9,14.3,2024-03-01T10:00:32Z,2024-03-02T11:00:26Z
10,7488,Tisdale Weir RST,RR,2024-03-03T11:15:23Z,2024-03-03T11:15:23Z,Continue trapping,Processed fish,Trap functioning normally,NA,4883,3.45,3.75,Yes,34055,NA,9.5,NA,32.36,10.7,148.5,2024-03-02T11:00:26Z,2024-03-03T11:15:23Z
10,7490,Tisdale Weir RST,RR,2024-03-04T09:30:18Z,2024-03-04T09:30:18Z,Continue trapping,Processed fish,Trap functioning normally,NA,4539,3.1,3.25,Yes,31903,NA,9.1,NA,33.4,10.83,150.9,2024-03-03T11:15:23Z,2024-03-04T09:30:18Z
10,7493,Tisdale Weir RST,RR,2024-03-05T10:30:54Z,2024-03-05T10:30:54Z,Continue trapping,Processed fish,Trap functioning normally,NA,4547,2.45,4.8,Yes,29244,NA,9,NA,25.04,10.98,151,2024-03-04T09:30:18Z,2024-03-05T10:30:54Z
10,7495,Tisdale Weir RST,RR,2024-03-06T10:30:23Z,2024-03-06T10:30:23Z,Continue trapping,Processed fish,Trap functioning normally,NA,6828,4.7,4.7,Yes,28202,NA,9.3,NA,20.26,10.93,150.2,2024-03-05T10:30:54Z,2024-03-06T10:30:23Z
10,7497,Tisdale Weir RST,RR,2024-03-07T10:00:59Z,2024-03-07T10:00:59Z,Unplanned restart,Processed fish,Trap stopped functioning,3469,3469,4.5,4.6,Yes,28079,NA,10.2,NA,61.4,10.95,137.5,2024-03-06T10:30:23Z,2024-03-07T10:00:59Z
10,7499,Tisdale Weir RST,RR,2024-03-08T10:30:20Z,2024-03-08T10:30:20Z,Unplanned restart,Processed fish,Trap stopped functioning,306331,2618,NA,4.15,Yes,35359,NA,10.3,NA,43.36,10.87,120.6,2024-03-07T10:00:59Z,2024-03-08T10:30:20Z
10,7502,Tisdale Weir RST,RR,2024-03-09T11:30:05Z,2024-03-09T11:30:05Z,Continue trapping,Processed fish,Trap functioning normally,NA,4753,3.25,3.45,Yes,31724,NA,10.6,NA,26.78,10.75,137.2,2024-03-08T10:30:20Z,2024-03-09T11:30:05Z
10,7504,Tisdale Weir RST,RR,2024-03-10T11:00:14Z,2024-03-10T11:00:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,4276,3.1,3.05,Yes,29318,NA,10.6,NA,20.5,10.72,143.6,2024-03-09T11:30:05Z,2024-03-10T11:00:14Z
10,7672,Tisdale Weir RST,RR,2024-03-11T10:30:33Z,2024-03-11T10:30:33Z,Continue trapping,Processed fish,Trap functioning normally,NA,4297,3.05,3.5,Yes,27881,NA,10.7,NA,18.84,10.7,145.7,2024-03-10T11:00:14Z,2024-03-11T10:30:33Z
10,7505,Tisdale Weir RST,RR,2024-03-12T15:30:03Z,2024-03-12T15:30:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,4116,2.1,3.65,Yes,27647,NA,10.799999999999999,NA,17.62,10.73,147.7,2024-03-11T10:30:33Z,2024-03-12T15:30:03Z
10,7507,Tisdale Weir RST,RR,2024-03-13T10:15:42Z,2024-03-13T10:15:42Z,Unplanned restart,No fish were caught,Trap stopped functioning,194,194,0,5.45,Yes,28678,NA,10.5,NA,19.46,10.87,146.1,2024-03-12T15:30:03Z,2024-03-13T10:15:42Z
10,7510,Tisdale Weir RST,RR,2024-03-14T10:15:47Z,2024-03-14T10:15:47Z,Continue trapping,Processed fish,Trap functioning normally,NA,7630,4.15,6.5,Yes,29281,NA,10.9,NA,20.76,10.82,140.9,2024-03-13T10:15:42Z,2024-03-14T10:15:47Z
10,7512,Tisdale Weir RST,RR,2024-03-15T10:15:09Z,2024-03-15T10:15:09Z,Continue trapping,Processed fish,Trap functioning normally,NA,3682,2.35,2.75,Yes,27325,0.8,11,NA,19.6,10.7,143.9,2024-03-14T10:15:47Z,2024-03-15T10:15:09Z
10,7513,Tisdale Weir RST,RR,2024-03-16T10:15:07Z,2024-03-16T10:15:07Z,End trapping,Processed fish,Trap functioning normally,NA,1726,0.85,NA,Yes,24553,0.2,11.5,NA,21.04,10.48,149.4,2024-03-15T10:15:09Z,2024-03-16T10:15:07Z
10,7515,Tisdale Weir RST,RR,2024-03-18T22:00:46Z,2024-03-18T22:00:46Z,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,0,3.5,Yes,20279,NA,12.8,NA,17.27,10.1,157.8,2024-03-18T22:00:46Z,2024-03-18T22:00:46Z
10,7516,Tisdale Weir RST,RR,2024-03-19T11:45:26Z,2024-03-19T11:45:26Z,Continue trapping,No fish were caught,Trap stopped functioning,NA,378,0,3.05,Yes,18191,NA,13.6,NA,18.15,9.91,164.1,2024-03-18T22:00:46Z,2024-03-19T11:45:26Z
10,7517,Tisdale Weir RST,RR,2024-03-20T10:00:04Z,2024-03-20T10:00:04Z,Continue trapping,Processed fish,Trap functioning normally,NA,4288,2.9,2.95,Yes,16820,NA,14.1,NA,19.91,9.83,168.3,2024-03-19T11:45:26Z,2024-03-20T10:00:04Z
10,7522,Tisdale Weir RST,RR,2024-03-21T10:15:32Z,2024-03-21T10:15:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,4116,2.7,3.4,Yes,15696,NA,14,NA,22.7,9.78,171.8,2024-03-20T10:00:04Z,2024-03-21T10:15:32Z
10,7524,Tisdale Weir RST,RR,2024-03-22T10:30:18Z,2024-03-22T10:30:18Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,3414,0.1,1.6,Yes,15036,0.2,14,NA,29.5,9.74,172.4,2024-03-21T10:15:32Z,2024-03-22T10:30:18Z
10,7525,Tisdale Weir RST,RR,2024-03-23T10:45:56Z,2024-03-23T10:45:56Z,Continue trapping,Processed fish,Trap functioning normally,NA,1379,0.1,3.4,Yes,14684,0.7,13.6,NA,23.47,9.84,167.7,2024-03-22T10:30:18Z,2024-03-23T10:45:56Z
10,7528,Tisdale Weir RST,RR,2024-03-24T10:30:00Z,2024-03-24T10:30:00Z,Unplanned restart,Processed fish,Trap stopped functioning,718,718,0,4,Yes,15594,0.6,13.1,NA,19.46,9.96,161.4,2024-03-23T10:45:56Z,2024-03-24T10:30:00Z
10,7530,Tisdale Weir RST,RR,2024-03-25T10:15:39Z,2024-03-25T10:15:39Z,Unplanned restart,Processed fish,Trap stopped functioning,353916,2679,NA,3.55,Yes,19119,NA,12.8,NA,42,10.18,154.4,2024-03-24T10:30:00Z,2024-03-25T10:15:39Z
10,7532,Tisdale Weir RST,RR,2024-03-26T12:30:06Z,2024-03-26T12:30:06Z,Unplanned restart,Processed fish,Trap stopped functioning,564,564,0,2.4,Yes,16559,NA,12.3,NA,32.5,10.33,130.8,2024-03-25T10:15:39Z,2024-03-26T12:30:06Z
10,7533,Tisdale Weir RST,RR,2024-03-27T10:00:13Z,2024-03-27T10:00:13Z,Continue trapping,Processed fish,Trap functioning normally,NA,3112,2.45,3,Yes,14785,NA,12.5,NA,28.2,10.45,139.2,2024-03-26T12:30:06Z,2024-03-27T10:00:13Z
10,7535,Tisdale Weir RST,RR,2024-03-28T10:15:52Z,2024-03-28T10:15:52Z,Continue trapping,Processed fish,Trap stopped functioning,1529,1529,0,2.9,Yes,13705,0.9,12.7,NA,19.94,93.4,159.9,2024-03-27T10:00:13Z,2024-03-28T10:15:52Z
10,7538,Tisdale Weir RST,RR,2024-03-29T10:00:04Z,2024-03-29T10:00:04Z,End trapping,Processed fish,Trap stopped functioning,887,NA,0,3.5,Yes,21886,NA,12.5,NA,20.09,10.19,NA,2024-03-28T10:15:52Z,2024-03-29T10:00:04Z
10,7540,Tisdale Weir RST,RR,2024-04-02T10:30:03Z,2024-04-02T10:30:03Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,1.2,Yes,16463,0.2,13.5,NA,25.03,9.96,161.8,2024-04-02T10:30:03Z,2024-04-02T10:30:03Z
10,7542,Tisdale Weir RST,RR,2024-04-03T09:45:17Z,2024-04-03T09:45:17Z,Continue trapping,Processed fish,Trap functioning normally,NA,149,0.1,3.45,Yes,15175,NA,14,NA,24.58,9.94,168.5,2024-04-02T10:30:03Z,2024-04-03T09:45:17Z
10,7544,Tisdale Weir RST,RR,2024-04-04T09:45:09Z,2024-04-04T09:45:09Z,Unplanned restart,Processed fish,Trap stopped functioning,837,837,NA,3.3,Yes,15188,NA,14.3,NA,21.12,9.75,175.9,2024-04-03T09:45:17Z,2024-04-04T09:45:09Z
10,7546,Tisdale Weir RST,RR,2024-04-05T10:15:30Z,2024-04-05T10:15:30Z,Continue trapping,Processed fish,Trap functioning normally,NA,4633,3.25,2.8,Yes,14634,NA,13.1,NA,20.53,9.85,174.5,2024-04-04T09:45:09Z,2024-04-05T10:15:30Z
10,7547,Tisdale Weir RST,RR,2024-04-06T10:30:32Z,2024-04-06T10:30:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,4593,2.95,3.1,Yes,14961,NA,12.4,NA,19.61,10.22,172.6,2024-04-05T10:15:30Z,2024-04-06T10:30:32Z
10,7583,Tisdale Weir RST,RR,2024-04-07T10:15:16Z,2024-04-07T10:15:16Z,Unplanned restart,Processed fish,Trap stopped functioning,985,985,NA,3.45,Yes,14087,NA,12.2,NA,22.06,10.4,NA,2024-04-06T10:30:32Z,2024-04-07T10:15:16Z
10,7582,Tisdale Weir RST,RR,2024-04-08T11:15:08Z,2024-04-08T11:15:08Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,2377,NA,2.65,Yes,13317,NA,12.8,NA,17.69,10.24,173.7,2024-04-07T10:15:16Z,2024-04-08T11:15:08Z
10,7578,Tisdale Weir RST,RR,2024-04-09T10:45:11Z,2024-04-09T10:45:11Z,Unplanned restart,Processed fish,Trap stopped functioning,2491,2491,NA,2.75,Yes,13317,NA,13.5,NA,22.31,10.01,177.5,2024-04-08T11:15:08Z,2024-04-09T10:45:11Z
10,7551,Tisdale Weir RST,RR,2024-04-10T10:15:54Z,2024-04-10T10:15:54Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,887,0,3.5,Yes,13460,NA,14.4,NA,26.4,9.98,177.8,2024-04-09T10:45:11Z,2024-04-10T10:15:54Z
10,7554,Tisdale Weir RST,RR,2024-04-11T10:30:57Z,2024-04-11T10:30:57Z,Unplanned restart,Processed fish,Trap not in service,372,372,NA,3.25,Yes,13643,NA,15.3,NA,17.38,9.86,172.4,2024-04-10T10:15:54Z,2024-04-11T10:30:57Z
10,7556,Tisdale Weir RST,RR,2024-04-12T09:45:51Z,2024-04-12T09:45:51Z,Unplanned restart,Processed fish,Trap stopped functioning,700,700,0,3,Yes,13668,NA,15.8,NA,13.95,9.72,172,2024-04-11T10:30:57Z,2024-04-12T09:45:51Z
10,7579,Tisdale Weir RST,RR,2024-04-13T10:30:25Z,2024-04-13T10:30:25Z,Unplanned restart,Processed fish,Trap stopped functioning,303,303,NA,3.2,Yes,NA,NA,19.7,NA,12.27,9.6,171.7,2024-04-12T09:45:51Z,2024-04-13T10:30:25Z
10,7575,Tisdale Weir RST,RR,2024-04-14T10:45:40Z,2024-04-14T10:45:40Z,Unplanned restart,Processed fish,Trap stopped functioning,2709,2709,NA,3.2,Yes,NA,NA,14,NA,15.17,9.87,163.2,2024-04-13T10:30:25Z,2024-04-14T10:45:40Z
10,7574,Tisdale Weir RST,RR,2024-04-15T10:00:05Z,2024-04-15T10:00:05Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,542,NA,3.9,Yes,16170,NA,13,NA,16.03,10.3,153.5,2024-04-14T10:45:40Z,2024-04-15T10:00:05Z
10,7571,Tisdale Weir RST,RR,2024-04-16T09:45:14Z,2024-04-16T09:45:14Z,Unplanned restart,Processed fish,Trap stopped functioning,792,792,NA,1.75,Yes,NA,NA,12.9,NA,19.82,10.52,154.6,2024-04-15T10:00:05Z,2024-04-16T09:45:14Z
10,7557,Tisdale Weir RST,RR,2024-04-17T10:45:19Z,2024-04-17T10:45:19Z,Unplanned restart,Processed fish,Trap stopped functioning,385091,114,NA,2.3,Yes,17514,NA,14.2,NA,20.65,10.15,169.2,2024-04-16T09:45:14Z,2024-04-17T10:45:19Z
10,7559,Tisdale Weir RST,RR,2024-04-18T11:00:07Z,2024-04-18T11:00:07Z,Unplanned restart,Processed fish,Trap stopped functioning,308,308,0,2.05,Yes,16745,NA,15.2,NA,18.61,9.9,168.3,2024-04-17T10:45:19Z,2024-04-18T11:00:07Z
10,7562,Tisdale Weir RST,RR,2024-04-19T10:00:16Z,2024-04-19T10:00:16Z,End trapping,Processed fish,Trap functioning but not normally,142,142,0.1,NA,Yes,15469,NA,16,NA,22.58,9.68,161.7,2024-04-18T11:00:07Z,2024-04-19T10:00:16Z
10,7564,Tisdale Weir RST,RR,2024-04-22T10:15:06Z,2024-04-22T10:15:06Z,Start trap & begin trapping,No fish were caught,Trap not in service,385655,NA,0,3.3,Yes,14890,NA,17.6,NA,14.65,9.4,149.6,2024-04-22T10:15:06Z,2024-04-22T10:15:06Z
10,7566,Tisdale Weir RST,RR,2024-04-23T11:30:54Z,2024-04-23T11:30:54Z,Unplanned restart,Processed fish,Trap stopped functioning,363,363,NA,2.95,Yes,14603,NA,17.8,NA,11.77,9.34,147.6,2024-04-22T10:15:06Z,2024-04-23T11:30:54Z
10,7568,Tisdale Weir RST,RR,2024-04-24T10:15:15Z,2024-04-24T10:15:15Z,Continue trapping,Processed fish,Trap functioning normally,NA,1741,3.3,3.35,Yes,14734,NA,17.2,NA,13.32,9.39,147.9,2024-04-23T11:30:54Z,2024-04-24T10:15:15Z
10,7586,Tisdale Weir RST,RR,2024-04-25T11:00:20Z,2024-04-25T11:00:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,4164,3,3,Yes,16405,NA,16.9,NA,14.76,9.59,139.7,2024-04-24T10:15:15Z,2024-04-25T11:00:20Z
10,7587,Tisdale Weir RST,RR,2024-04-26T10:15:11Z,2024-04-26T10:15:11Z,Unplanned restart,Processed fish,Trap stopped functioning,2184,2184,0,3.2,Yes,16340,NA,15.9,NA,13.08,9.75,136.4,2024-04-25T11:00:20Z,2024-04-26T10:15:11Z
10,7590,Tisdale Weir RST,RR,2024-04-27T10:45:03Z,2024-04-27T10:45:03Z,Unplanned restart,Processed fish,Trap functioning but not normally,NA,NA,0,NA,Yes,16002,NA,15.6,NA,12.47,9.79,137.2,2024-04-26T10:15:11Z,2024-04-27T10:45:03Z
10,7592,Tisdale Weir RST,RR,2024-04-28T10:30:13Z,2024-04-28T10:30:13Z,Continue trapping,Processed fish,Trap functioning normally,NA,3765,3.75,3.75,Yes,15911,NA,15.4,NA,11.54,9.93,139.1,2024-04-27T10:45:03Z,2024-04-28T10:30:13Z
10,7594,Tisdale Weir RST,RR,2024-04-29T10:15:03Z,2024-04-29T10:15:03Z,Unplanned restart,Processed fish,Trap stopped functioning,2121,2121,NA,2.6,Yes,13643,NA,15.8,NA,18.25,9.75,143.3,2024-04-28T10:30:13Z,2024-04-29T10:15:03Z
10,7596,Tisdale Weir RST,RR,2024-04-30T10:00:05Z,2024-04-30T10:00:05Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,613,NA,2.2,Yes,12246,NA,16.1,NA,19.58,9.47,149.2,2024-04-29T10:15:03Z,2024-04-30T10:00:05Z
10,7598,Tisdale Weir RST,RR,2024-05-01T10:30:48Z,2024-05-01T10:30:48Z,Unplanned restart,Processed fish,Trap stopped functioning,400984,1528,NA,2.65,Yes,11268,NA,16,NA,20.68,9.35,154.3,2024-04-30T10:00:05Z,2024-05-01T10:30:48Z
10,7600,Tisdale Weir RST,RR,2024-05-02T10:30:22Z,2024-05-02T10:30:22Z,Unplanned restart,No fish were caught,Trap stopped functioning,NA,92,0,2.9,Yes,9906,NA,15.9,NA,23.45,9.28,160.3,2024-05-01T10:30:48Z,2024-05-02T10:30:22Z
10,7602,Tisdale Weir RST,RR,2024-05-03T10:15:53Z,2024-05-03T10:15:53Z,Unplanned restart,Processed fish,Trap stopped functioning,2000,2000,0,2.3,Yes,9214,NA,16.6,NA,26.37,9.05,165.7,2024-05-02T10:30:22Z,2024-05-03T10:15:53Z
10,7604,Tisdale Weir RST,RR,2024-05-04T11:00:32Z,2024-05-04T11:00:32Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,334,NA,0.5,Yes,9165,NA,17.1,NA,19.63,8.9,65.3,2024-05-03T10:15:53Z,2024-05-04T11:00:32Z
10,7606,Tisdale Weir RST,RR,2024-05-05T10:30:07Z,2024-05-05T10:30:07Z,Continue trapping,Processed fish,Trap functioning but not normally,405043,38,NA,0.1,Yes,9422,NA,15.8,NA,17.39,9.01,166.6,2024-05-04T11:00:32Z,2024-05-05T10:30:07Z
10,7608,Tisdale Weir RST,RR,2024-05-06T11:00:12Z,2024-05-06T11:00:12Z,Unplanned restart,Processed fish,Trap functioning normally,405043,403,NA,2.1,Yes,12064,NA,15.3,NA,21.87,9.56,154.8,2024-05-05T10:30:07Z,2024-05-06T11:00:12Z
10,7610,Tisdale Weir RST,RR,2024-05-07T12:30:14Z,2024-05-07T12:30:14Z,Unplanned restart,No fish were caught,Trap stopped functioning,405446,138,NA,3.5,Yes,10194,NA,15.3,NA,16.11,9.71,134.6,2024-05-06T11:00:12Z,2024-05-07T12:30:14Z
10,7611,Tisdale Weir RST,RR,2024-05-08T10:30:03Z,2024-05-08T10:30:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,4710,3.45,3.45,Yes,9875,NA,15.4,NA,17.02,9.51,143.7,2024-05-07T12:30:14Z,2024-05-08T10:30:03Z
10,7614,Tisdale Weir RST,RR,2024-05-09T10:30:43Z,2024-05-09T10:30:43Z,Continue trapping,Processed fish,Trap functioning normally,NA,4365,3.5,3.5,Yes,12096,NA,15.9,NA,14.5,9.72,144,2024-05-08T10:30:03Z,2024-05-09T10:30:43Z
10,7616,Tisdale Weir RST,RR,2024-05-10T10:30:02Z,2024-05-10T10:30:02Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,634,NA,3.2,Yes,12192,NA,16.6,NA,12.39,9.69,133,2024-05-09T10:30:43Z,2024-05-10T10:30:02Z
10,7618,Tisdale Weir RST,RR,2024-05-11T10:15:57Z,2024-05-11T10:15:57Z,Unplanned restart,Processed fish,Trap stopped functioning,1687,1687,0,2.8,Yes,11394,NA,17.3,NA,11.45,9.53,135.5,2024-05-10T10:30:02Z,2024-05-11T10:15:57Z
10,7620,Tisdale Weir RST,RR,2024-05-12T09:45:32Z,2024-05-12T09:45:32Z,Unplanned restart,Processed fish,Trap stopped functioning,465,465,0,3.2,Yes,11595,NA,18.4,NA,9.78,9.32,135.5,2024-05-11T10:15:57Z,2024-05-12T09:45:32Z
10,7622,Tisdale Weir RST,RR,2024-05-13T10:15:58Z,2024-05-13T10:15:58Z,Unplanned restart,Processed fish,Trap stopped functioning,417878,898,NA,3.65,Yes,10328,NA,19.1,NA,10.72,9.1,NA,2024-05-12T09:45:32Z,2024-05-13T10:15:58Z
10,7624,Tisdale Weir RST,RR,2024-05-14T10:45:25Z,2024-05-14T10:45:25Z,Unplanned restart,Processed fish,Trap stopped functioning,4831,4831,NA,3.95,Yes,9283,0.4,19.4,NA,12.39,8.98,143.1,2024-05-13T10:15:58Z,2024-05-14T10:45:25Z
10,7626,Tisdale Weir RST,RR,2024-05-15T10:00:57Z,2024-05-15T10:00:57Z,Unplanned restart,Processed fish,Trap stopped functioning,992,992,0,3.45,Yes,8480,NA,20,NA,16.87,8.67,149.2,2024-05-14T10:45:25Z,2024-05-15T10:00:57Z
10,7628,Tisdale Weir RST,RR,2024-05-16T09:45:26Z,2024-05-16T09:45:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,4641,2.3,2.8,Yes,7710,0.5,20.8,NA,17.22,8.49,155,2024-05-15T10:00:57Z,2024-05-16T09:45:26Z
10,7630,Tisdale Weir RST,RR,2024-05-17T10:30:53Z,2024-05-17T10:30:53Z,Unplanned restart,Processed fish,Trap stopped functioning,604,604,0,3.1,Yes,7891,NA,21.2,NA,15.62,8.44,158.5,2024-05-16T09:45:26Z,2024-05-17T10:30:53Z
10,7632,Tisdale Weir RST,RR,2024-05-18T10:45:36Z,2024-05-18T10:45:36Z,Unplanned restart,Processed fish,Trap stopped functioning,4280,4280,0,3.6,Yes,7977,0.5,21.5,NA,15.46,8.57,157.6,2024-05-17T10:30:53Z,2024-05-18T10:45:36Z
10,7634,Tisdale Weir RST,RR,2024-05-19T08:45:06Z,2024-05-19T08:45:06Z,Unplanned restart,Processed fish,Trap stopped functioning,1287,1287,NA,3,Yes,7824,0.4,21.2,NA,14.7,8.66,155.7,2024-05-18T10:45:36Z,2024-05-19T08:45:06Z
10,7636,Tisdale Weir RST,RR,2024-05-20T10:30:09Z,2024-05-20T10:30:09Z,Unplanned restart,Processed fish,Trap stopped functioning,2852,2852,0,3.55,Yes,8315,NA,21.4,NA,13.36,8.98,150.4,2024-05-19T08:45:06Z,2024-05-20T10:30:09Z
10,7638,Tisdale Weir RST,RR,2024-05-21T09:45:02Z,2024-05-21T09:45:02Z,Continue trapping,Processed fish,Trap functioning normally,NA,4318,3.15,3.5,Yes,8199,NA,20.1,NA,11.44,9.17,144.7,2024-05-20T10:30:09Z,2024-05-21T09:45:02Z
10,7640,Tisdale Weir RST,RR,2024-05-22T10:30:44Z,2024-05-22T10:30:44Z,Unplanned restart,Processed fish,Trap stopped functioning,2151,2151,NA,3.15,Yes,8353,NA,19.5,NA,11.01,9.37,145.8,2024-05-21T09:45:02Z,2024-05-22T10:30:44Z
10,7642,Tisdale Weir RST,RR,2024-05-23T10:00:48Z,2024-05-23T10:00:48Z,Unplanned restart,Processed fish,Trap stopped functioning,1244,1244,0,3.15,Yes,11373,NA,18.9,NA,15.75,9.54,138.3,2024-05-22T10:30:44Z,2024-05-23T10:00:48Z
10,7644,Tisdale Weir RST,RR,2024-05-24T10:00:02Z,2024-05-24T10:00:02Z,Unplanned restart,Processed fish,Trap stopped functioning,2331,2331,NA,3.65,Yes,11331,0.9,17.7,NA,11.86,9.65,125.4,2024-05-23T10:00:48Z,2024-05-24T10:00:02Z
10,7646,Tisdale Weir RST,RR,2024-05-25T11:45:06Z,2024-05-25T11:45:06Z,Unplanned restart,No fish were caught,Trap stopped functioning,551,551,0,3.85,Yes,11490,NA,17.5,NA,10.73,9.58,128.8,2024-05-24T10:00:02Z,2024-05-25T11:45:06Z
10,7647,Tisdale Weir RST,RR,2024-05-26T11:45:33Z,2024-05-26T11:45:33Z,End trapping,Processed fish,Trap stopped functioning,3120,3120,0,NA,Yes,11320,NA,17.4,NA,9.02,9.68,129,2024-05-25T11:45:06Z,2024-05-26T11:45:33Z
10,7650,Tisdale Weir RST,RR,2024-05-28T10:00:20Z,2024-05-28T10:00:20Z,Start trap & begin trapping,No fish were caught,Trap not in service,451380,NA,NA,3.25,Yes,9620,NA,18.6,NA,8.65,9.35,136.3,2024-05-28T10:00:20Z,2024-05-28T10:00:20Z
10,7652,Tisdale Weir RST,RR,2024-05-29T11:15:52Z,2024-05-29T11:15:52Z,Unplanned restart,Processed fish,Trap stopped functioning,421,421,NA,2.85,Yes,9481,NA,19.3,NA,8.4,9.27,141.5,2024-05-28T10:00:20Z,2024-05-29T11:15:52Z
10,7654,Tisdale Weir RST,RR,2024-05-30T10:30:42Z,2024-05-30T10:30:42Z,Continue trapping,Processed fish,Trap functioning normally,NA,4596,3.2,3.45,Yes,9135,NA,19.1,NA,7.98,9.26,143.7,2024-05-29T11:15:52Z,2024-05-30T10:30:42Z
10,7656,Tisdale Weir RST,RR,2024-05-31T10:30:51Z,2024-05-31T10:30:51Z,Continue trapping,Processed fish,Trap functioning normally,NA,4347,3.05,3.1,Yes,8880,NA,19.1,NA,8.65,9.3,143.8,2024-05-30T10:30:42Z,2024-05-31T10:30:51Z
10,7658,Tisdale Weir RST,RR,2024-06-01T11:45:49Z,2024-06-01T11:45:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,3843,2.6,3.6,Yes,8616,NA,19.8,NA,8.3,9.28,142.1,2024-05-31T10:30:51Z,2024-06-01T11:45:49Z
10,7660,Tisdale Weir RST,RR,2024-06-02T08:45:44Z,2024-06-02T08:45:44Z,Continue trapping,Processed fish,Trap functioning normally,NA,2595,2.25,2.9,Yes,8635,0.6,20.2,NA,8.55,9.05,143,2024-06-01T11:45:49Z,2024-06-02T08:45:44Z
10,7665,Tisdale Weir RST,RR,2024-06-03T10:00:07Z,2024-06-03T10:00:07Z,Continue trapping,Processed fish,Trap functioning normally,NA,3513,2,2.95,Yes,8762,NA,20.6,NA,9.44,9.07,142,2024-06-02T08:45:44Z,2024-06-03T10:00:07Z
10,7666,Tisdale Weir RST,RR,2024-06-04T11:00:49Z,2024-06-04T11:00:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,3813,2.5,3.05,Yes,8899,NA,20.3,NA,7.84,9.24,140.8,2024-06-03T10:00:07Z,2024-06-04T11:00:49Z
10,7662,Tisdale Weir RST,RR,2024-06-05T11:30:16Z,2024-06-05T11:30:16Z,End trapping,No fish were caught,Trap stopped functioning,2203,2203,NA,NA,Yes,8752,NA,20.7,NA,8.12,9.37,143.3,2024-06-04T11:00:49Z,2024-06-05T11:30:16Z
10,7678,Tisdale Weir RST,RR,2024-08-26T12:30:29Z,2024-08-26T12:30:29Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,3,Yes,9362,NA,17.8,NA,4.64,8.69,131.9,2024-08-26T12:30:29Z,2024-08-26T12:30:29Z
10,7680,Tisdale Weir RST,RR,2024-08-28T09:45:32Z,2024-08-28T09:45:32Z,Unplanned restart,No fish were caught,Trap stopped functioning,1638,1638,0,3,Yes,9362,NA,17.9,NA,4.69,9.19,132.5,2024-08-26T12:30:29Z,2024-08-28T09:45:32Z
10,7682,Tisdale Weir RST,RR,2024-08-30T10:15:40Z,2024-08-30T10:15:40Z,Continue trapping,Processed fish,Trap functioning normally,NA,3988,2.35,2.45,Yes,8625,NA,18.3,NA,4.65,9.16,137.5,2024-08-28T09:45:32Z,2024-08-30T10:15:40Z
10,7684,Tisdale Weir RST,RR,2024-08-31T09:45:59Z,2024-08-31T09:45:59Z,Unplanned restart,Processed fish,Trap stopped functioning,1434,1434,0,2.45,Yes,8441,NA,18.9,NA,4.83,9.02,137.6,2024-08-30T10:15:40Z,2024-08-31T09:45:59Z
