week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
18,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,19.257142857142856
18,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.1
19,2016,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
19,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,19.364285714285717
19,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
20,2016,sacramento river,11390500,USGS,tisdale,temperature,max,22.9
20,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.714285714285715
20,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.4
21,2016,sacramento river,11390500,USGS,tisdale,temperature,max,22.7
21,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,20.05
21,2016,sacramento river,11390500,USGS,tisdale,temperature,min,18.4
22,2016,sacramento river,11390500,USGS,tisdale,temperature,max,25.3
22,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,23.02857142857143
22,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.6
23,2016,sacramento river,11390500,USGS,tisdale,temperature,max,25.6
23,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,23.96428571428572
23,2016,sacramento river,11390500,USGS,tisdale,temperature,min,22.1
24,2016,sacramento river,11390500,USGS,tisdale,temperature,max,23.4
24,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.442857142857147
24,2016,sacramento river,11390500,USGS,tisdale,temperature,min,19
25,2016,sacramento river,11390500,USGS,tisdale,temperature,max,22.8
25,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,20.514285714285716
25,2016,sacramento river,11390500,USGS,tisdale,temperature,min,18.2
26,2016,sacramento river,11390500,USGS,tisdale,temperature,max,25
26,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,23.22142857142857
26,2016,sacramento river,11390500,USGS,tisdale,temperature,min,21.8
27,2016,sacramento river,11390500,USGS,tisdale,temperature,max,25.1
27,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,23.416666666666668
27,2016,sacramento river,11390500,USGS,tisdale,temperature,min,22
28,2016,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
28,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.8
28,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
29,2016,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
29,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.835714285714282
29,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.8
30,2016,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
30,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,22.200000000000003
30,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.8
31,2016,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
31,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.916666666666668
31,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.9
32,2016,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
32,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,20.857142857142858
32,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.2
33,2016,sacramento river,11390500,USGS,tisdale,temperature,max,21.7
33,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,21.028571428571432
33,2016,sacramento river,11390500,USGS,tisdale,temperature,min,20.4
34,2016,sacramento river,11390500,USGS,tisdale,temperature,max,21.7
34,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,20.621428571428574
34,2016,sacramento river,11390500,USGS,tisdale,temperature,min,19.3
35,2016,sacramento river,11390500,USGS,tisdale,temperature,max,20.3
35,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,18.978571428571428
35,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.9
36,2016,sacramento river,11390500,USGS,tisdale,temperature,max,19.1
36,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,18.14166666666667
36,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.4
37,2016,sacramento river,11390500,USGS,tisdale,temperature,max,19
37,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,18.22142857142857
37,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.4
38,2016,sacramento river,11390500,USGS,tisdale,temperature,max,18.8
38,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,17.97857142857143
38,2016,sacramento river,11390500,USGS,tisdale,temperature,min,17.2
39,2016,sacramento river,11390500,USGS,tisdale,temperature,max,18.4
39,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,17.435714285714287
39,2016,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
40,2016,sacramento river,11390500,USGS,tisdale,temperature,max,17.8
40,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,15.75
40,2016,sacramento river,11390500,USGS,tisdale,temperature,min,14
41,2016,sacramento river,11390500,USGS,tisdale,temperature,max,16.9
41,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,15.857142857142858
41,2016,sacramento river,11390500,USGS,tisdale,temperature,min,14.3
42,2016,sacramento river,11390500,USGS,tisdale,temperature,max,16.3
42,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,15.185714285714283
42,2016,sacramento river,11390500,USGS,tisdale,temperature,min,14.3
43,2016,sacramento river,11390500,USGS,tisdale,temperature,max,15.6
43,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,15.064285714285715
43,2016,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
44,2016,sacramento river,11390500,USGS,tisdale,temperature,max,15.7
44,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,14.650000000000002
44,2016,sacramento river,11390500,USGS,tisdale,temperature,min,13.4
45,2016,sacramento river,11390500,USGS,tisdale,temperature,max,15.3
45,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,14.278571428571428
45,2016,sacramento river,11390500,USGS,tisdale,temperature,min,13.3
46,2016,sacramento river,11390500,USGS,tisdale,temperature,max,15.3
46,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,14.435714285714285
46,2016,sacramento river,11390500,USGS,tisdale,temperature,min,12.9
47,2016,sacramento river,11390500,USGS,tisdale,temperature,max,12.9
47,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,11.928571428571429
47,2016,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
48,2016,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
48,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,10.428571428571429
48,2016,sacramento river,11390500,USGS,tisdale,temperature,min,9.8
49,2016,sacramento river,11390500,USGS,tisdale,temperature,max,9.8
49,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,9.150000000000002
49,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.3
50,2016,sacramento river,11390500,USGS,tisdale,temperature,max,10.1
50,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,9.242857142857144
50,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8.2
51,2016,sacramento river,11390500,USGS,tisdale,temperature,max,11
51,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,8.757142857142858
51,2016,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
52,2016,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
52,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,8.135714285714284
52,2016,sacramento river,11390500,USGS,tisdale,temperature,min,7.2
53,2016,sacramento river,11390500,USGS,tisdale,temperature,max,9
53,2016,sacramento river,11390500,USGS,tisdale,temperature,mean,8.475000000000001
53,2016,sacramento river,11390500,USGS,tisdale,temperature,min,8
1,2017,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
1,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,8.108333333333333
1,2017,sacramento river,11390500,USGS,tisdale,temperature,min,6.6
2,2017,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
2,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,8.392857142857142
2,2017,sacramento river,11390500,USGS,tisdale,temperature,min,6.6
3,2017,sacramento river,11390500,USGS,tisdale,temperature,max,9.1
3,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,8.790000000000001
3,2017,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
4,2017,sacramento river,11390500,USGS,tisdale,temperature,max,9
4,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,8.791666666666666
4,2017,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
5,2017,sacramento river,11390500,USGS,tisdale,temperature,max,10.2
5,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,9.01
5,2017,sacramento river,11390500,USGS,tisdale,temperature,min,8.6
6,2017,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
6,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,10.857142857142858
6,2017,sacramento river,11390500,USGS,tisdale,temperature,min,10.1
7,2017,sacramento river,11390500,USGS,tisdale,temperature,max,11.1
7,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,10.064285714285713
7,2017,sacramento river,11390500,USGS,tisdale,temperature,min,9.6
8,2017,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
8,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,10
8,2017,sacramento river,11390500,USGS,tisdale,temperature,min,9
9,2017,sacramento river,11390500,USGS,tisdale,temperature,max,9.9
9,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,9.421428571428573
9,2017,sacramento river,11390500,USGS,tisdale,temperature,min,9.1
10,2017,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
10,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,10.183333333333332
10,2017,sacramento river,11390500,USGS,tisdale,temperature,min,9.1
11,2017,sacramento river,11390500,USGS,tisdale,temperature,max,13.2
11,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,12.466666666666667
11,2017,sacramento river,11390500,USGS,tisdale,temperature,min,11.6
12,2017,sacramento river,11390500,USGS,tisdale,temperature,max,13.4
12,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,12.5
12,2017,sacramento river,11390500,USGS,tisdale,temperature,min,11.3
13,2017,sacramento river,11390500,USGS,tisdale,temperature,max,13.4
13,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,12.729999999999999
13,2017,sacramento river,11390500,USGS,tisdale,temperature,min,12
14,2017,sacramento river,11390500,USGS,tisdale,temperature,max,15
14,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,13.778571428571428
14,2017,sacramento river,11390500,USGS,tisdale,temperature,min,12.2
15,2017,sacramento river,11390500,USGS,tisdale,temperature,max,13.2
15,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,12.571428571428571
15,2017,sacramento river,11390500,USGS,tisdale,temperature,min,11.8
16,2017,sacramento river,11390500,USGS,tisdale,temperature,max,13.2
16,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,12.357142857142858
16,2017,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
17,2017,sacramento river,11390500,USGS,tisdale,temperature,max,14
17,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,13.430000000000001
17,2017,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
18,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20
18,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,18.125
18,2017,sacramento river,11390500,USGS,tisdale,temperature,min,13.9
19,2017,sacramento river,11390500,USGS,tisdale,temperature,max,19.3
19,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,17.475
19,2017,sacramento river,11390500,USGS,tisdale,temperature,min,16.2
20,2017,sacramento river,11390500,USGS,tisdale,temperature,max,18.2
20,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,16.22
20,2017,sacramento river,11390500,USGS,tisdale,temperature,min,14.9
21,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20.1
21,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,18.8
21,2017,sacramento river,11390500,USGS,tisdale,temperature,min,17.3
22,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20.6
22,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,19.32
22,2017,sacramento river,11390500,USGS,tisdale,temperature,min,18.1
23,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
23,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,18.957142857142856
23,2017,sacramento river,11390500,USGS,tisdale,temperature,min,17
24,2017,sacramento river,11390500,USGS,tisdale,temperature,max,21.8
24,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,18.900000000000002
24,2017,sacramento river,11390500,USGS,tisdale,temperature,min,16.9
25,2017,sacramento river,11390500,USGS,tisdale,temperature,max,24
25,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,23.057142857142857
25,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.4
26,2017,sacramento river,11390500,USGS,tisdale,temperature,max,23.3
26,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.314285714285717
26,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.6
27,2017,sacramento river,11390500,USGS,tisdale,temperature,max,23
27,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.392857142857142
27,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.8
28,2017,sacramento river,11390500,USGS,tisdale,temperature,max,23
28,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.449999999999996
28,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.9
29,2017,sacramento river,11390500,USGS,tisdale,temperature,max,23.1
29,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.25714285714286
29,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
30,2017,sacramento river,11390500,USGS,tisdale,temperature,max,22.9
30,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.25714285714286
30,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.8
31,2017,sacramento river,11390500,USGS,tisdale,temperature,max,22.7
31,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,22.07857142857143
31,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.3
32,2017,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
32,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,21.692857142857143
32,2017,sacramento river,11390500,USGS,tisdale,temperature,min,21.2
33,2017,sacramento river,11390500,USGS,tisdale,temperature,max,21.6
33,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,21.057142857142857
33,2017,sacramento river,11390500,USGS,tisdale,temperature,min,20.6
34,2017,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
34,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,20.642857142857142
34,2017,sacramento river,11390500,USGS,tisdale,temperature,min,20
35,2017,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
35,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,20.278571428571432
35,2017,sacramento river,11390500,USGS,tisdale,temperature,min,19.8
36,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20.8
36,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,20.407142857142862
36,2017,sacramento river,11390500,USGS,tisdale,temperature,min,20
37,2017,sacramento river,11390500,USGS,tisdale,temperature,max,20.2
37,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,19.433333333333334
37,2017,sacramento river,11390500,USGS,tisdale,temperature,min,18.4
38,2017,sacramento river,11390500,USGS,tisdale,temperature,max,18.4
38,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,16.799999999999997
38,2017,sacramento river,11390500,USGS,tisdale,temperature,min,15.6
39,2017,sacramento river,11390500,USGS,tisdale,temperature,max,16.9
39,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,16.22142857142857
39,2017,sacramento river,11390500,USGS,tisdale,temperature,min,15.4
40,2017,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
40,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,15.3
40,2017,sacramento river,11390500,USGS,tisdale,temperature,min,14.6
41,2017,sacramento river,11390500,USGS,tisdale,temperature,max,15.6
41,2017,sacramento river,11390500,USGS,tisdale,temperature,mean,14.371428571428572
41,2017,sacramento river,11390500,USGS,tisdale,temperature,min,13.3
42,2017,sacramento river,11390500,USGS,tisdale,temperature,max,14.6
