week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
10,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4867.142857142857
10,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5935.714285714285
11,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2021,sacramento river,11390500,USGS,tisdale,flow,mean,7235.714285714285
12,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5130
13,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4937.142857142857
14,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5101.428571428572
15,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4138.571428571428
16,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4130
17,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3921.4285714285716
18,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4800
19,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5197.142857142857
20,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5418.571428571428
21,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3951.4285714285716
22,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3545.714285714286
23,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3338.5714285714284
24,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3671.4285714285716
25,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2021,sacramento river,11390500,USGS,tisdale,flow,mean,3695.714285714286
26,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4232.857142857143
27,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4711.428571428572
28,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4868.571428571428
29,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5058.571428571428
30,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5148.571428571428
31,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5254.285714285715
32,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5597.142857142857
33,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5647.142857142857
34,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5387.142857142857
35,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5500
36,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5675.714285714285
37,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5650
38,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5725.714285714285
39,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5807.142857142857
40,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2021,sacramento river,11390500,USGS,tisdale,flow,mean,5985.714285714285
41,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2021,sacramento river,11390500,USGS,tisdale,flow,mean,6007.142857142857
42,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2021,sacramento river,11390500,USGS,tisdale,flow,mean,13411.42857142857
43,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2021,sacramento river,11390500,USGS,tisdale,flow,mean,8935.714285714286
44,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2021,sacramento river,11390500,USGS,tisdale,flow,mean,7712.857142857143
45,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2021,sacramento river,11390500,USGS,tisdale,flow,mean,6747.142857142857
46,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4538.571428571428
47,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4392.857142857143
48,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2021,sacramento river,11390500,USGS,tisdale,flow,mean,4054.285714285714
49,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2021,sacramento river,11390500,USGS,tisdale,flow,mean,7930
50,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2021,sacramento river,11390500,USGS,tisdale,flow,mean,12348.57142857143
51,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2021,sacramento river,11390500,USGS,tisdale,flow,mean,16028.57142857143
52,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2021,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2021,sacramento river,11390500,USGS,tisdale,flow,mean,12500
53,2021,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2022,sacramento river,11390500,USGS,tisdale,flow,mean,9962.857142857143
1,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2022,sacramento river,11390500,USGS,tisdale,flow,mean,9830
2,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2022,sacramento river,11390500,USGS,tisdale,flow,mean,7022.857142857143
3,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5908.571428571428
4,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5320
5,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5202.857142857143
6,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5247.142857142857
7,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4598.571428571428
8,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4120
9,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4164.285714285715
10,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4177.142857142857
11,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4284.285714285715
12,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4252.857142857143
13,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4394.285714285715
14,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4178.571428571428
15,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5442.857142857143
16,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2022,sacramento river,11390500,USGS,tisdale,flow,mean,5481.428571428572
17,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4230
18,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3828.5714285714284
19,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3805.714285714286
20,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3482.8571428571427
21,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3474.285714285714
22,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3574.285714285714
23,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3411.4285714285716
24,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3245.714285714286
25,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3128.5714285714284
26,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3264.285714285714
27,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3242.8571428571427
28,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3135.714285714286
29,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3122.8571428571427
30,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3177.1428571428573
31,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3204.285714285714
32,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3252.8571428571427
33,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3187.1428571428573
34,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3187.1428571428573
35,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3204.285714285714
36,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3165.714285714286
37,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3465.714285714286
38,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3484.285714285714
39,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3325.714285714286
40,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3274.285714285714
41,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3214.285714285714
42,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3230
43,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3292.8571428571427
44,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3744.285714285714
45,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3450
46,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3137.1428571428573
47,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3185.714285714286
48,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2022,sacramento river,11390500,USGS,tisdale,flow,mean,4831.428571428572
49,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2022,sacramento river,11390500,USGS,tisdale,flow,mean,7618.571428571428
50,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2022,sacramento river,11390500,USGS,tisdale,flow,mean,3608.5714285714284
51,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2022,sacramento river,11390500,USGS,tisdale,flow,mean,6838.571428571428
52,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2022,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2022,sacramento river,11390500,USGS,tisdale,flow,mean,17400
53,2022,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2023,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2023,sacramento river,11390500,USGS,tisdale,flow,mean,20585.714285714286
1,2023,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2023,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2023,sacramento river,11390500,USGS,tisdale,flow,mean,26414.285714285714
