week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
14,2020,clear creek,11372000,USGS,clear creek,flow,mean,276.2857142857143
14,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2020,clear creek,11372000,USGS,clear creek,flow,mean,260.57142857142856
15,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2020,clear creek,11372000,USGS,clear creek,flow,mean,240.14285714285714
16,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2020,clear creek,11372000,USGS,clear creek,flow,mean,234.28571428571428
17,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2020,clear creek,11372000,USGS,clear creek,flow,mean,229.57142857142858
18,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2020,clear creek,11372000,USGS,clear creek,flow,mean,553.1428571428571
19,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2020,clear creek,11372000,USGS,clear creek,flow,mean,246.14285714285714
20,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2020,clear creek,11372000,USGS,clear creek,flow,mean,223.57142857142858
21,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2020,clear creek,11372000,USGS,clear creek,flow,mean,210.85714285714286
22,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2020,clear creek,11372000,USGS,clear creek,flow,mean,168.85714285714286
23,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2020,clear creek,11372000,USGS,clear creek,flow,mean,168.42857142857142
24,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2020,clear creek,11372000,USGS,clear creek,flow,mean,351
25,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2020,clear creek,11372000,USGS,clear creek,flow,mean,177.85714285714286
26,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2020,clear creek,11372000,USGS,clear creek,flow,mean,163.28571428571428
27,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2020,clear creek,11372000,USGS,clear creek,flow,mean,161.57142857142858
28,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2020,clear creek,11372000,USGS,clear creek,flow,mean,161.42857142857142
29,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2020,clear creek,11372000,USGS,clear creek,flow,mean,161.14285714285714
30,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2020,clear creek,11372000,USGS,clear creek,flow,mean,158.71428571428572
31,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2020,clear creek,11372000,USGS,clear creek,flow,mean,159
32,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2020,clear creek,11372000,USGS,clear creek,flow,mean,159.42857142857142
33,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2020,clear creek,11372000,USGS,clear creek,flow,mean,162
34,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2020,clear creek,11372000,USGS,clear creek,flow,mean,163
35,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2020,clear creek,11372000,USGS,clear creek,flow,mean,163
36,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2020,clear creek,11372000,USGS,clear creek,flow,mean,161.57142857142858
37,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2020,clear creek,11372000,USGS,clear creek,flow,mean,185
38,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2020,clear creek,11372000,USGS,clear creek,flow,mean,220.42857142857142
39,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2020,clear creek,11372000,USGS,clear creek,flow,mean,236.14285714285714
40,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2020,clear creek,11372000,USGS,clear creek,flow,mean,212.71428571428572
41,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2020,clear creek,11372000,USGS,clear creek,flow,mean,219.71428571428572
42,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2020,clear creek,11372000,USGS,clear creek,flow,mean,222.28571428571428
43,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2020,clear creek,11372000,USGS,clear creek,flow,mean,221.71428571428572
44,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2020,clear creek,11372000,USGS,clear creek,flow,mean,220
45,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2020,clear creek,11372000,USGS,clear creek,flow,mean,220.71428571428572
46,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2020,clear creek,11372000,USGS,clear creek,flow,mean,221.57142857142858
47,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2020,clear creek,11372000,USGS,clear creek,flow,mean,221
48,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2020,clear creek,11372000,USGS,clear creek,flow,mean,221.57142857142858
49,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2020,clear creek,11372000,USGS,clear creek,flow,mean,222.71428571428572
50,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2020,clear creek,11372000,USGS,clear creek,flow,mean,222.71428571428572
51,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2020,clear creek,11372000,USGS,clear creek,flow,mean,222.42857142857142
52,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2020,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2020,clear creek,11372000,USGS,clear creek,flow,mean,221.5
53,2020,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2021,clear creek,11372000,USGS,clear creek,flow,mean,239.28571428571428
1,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2021,clear creek,11372000,USGS,clear creek,flow,mean,230.42857142857142
2,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2021,clear creek,11372000,USGS,clear creek,flow,mean,225
3,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2021,clear creek,11372000,USGS,clear creek,flow,mean,237
4,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2021,clear creek,11372000,USGS,clear creek,flow,mean,259.85714285714283
5,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2021,clear creek,11372000,USGS,clear creek,flow,mean,226.71428571428572
6,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2021,clear creek,11372000,USGS,clear creek,flow,mean,238.85714285714286
7,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2021,clear creek,11372000,USGS,clear creek,flow,mean,227.85714285714286
8,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2021,clear creek,11372000,USGS,clear creek,flow,mean,222.14285714285714
9,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2021,clear creek,11372000,USGS,clear creek,flow,mean,225.28571428571428
10,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2021,clear creek,11372000,USGS,clear creek,flow,mean,228.57142857142858
11,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2021,clear creek,11372000,USGS,clear creek,flow,mean,235.85714285714286
12,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2021,clear creek,11372000,USGS,clear creek,flow,mean,215.57142857142858
13,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2021,clear creek,11372000,USGS,clear creek,flow,mean,212.57142857142858
14,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2021,clear creek,11372000,USGS,clear creek,flow,mean,211.42857142857142
15,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2021,clear creek,11372000,USGS,clear creek,flow,mean,216.14285714285714
16,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2021,clear creek,11372000,USGS,clear creek,flow,mean,225.85714285714286
17,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2021,clear creek,11372000,USGS,clear creek,flow,mean,225.14285714285714
18,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2021,clear creek,11372000,USGS,clear creek,flow,mean,696.4285714285714
19,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2021,clear creek,11372000,USGS,clear creek,flow,mean,225.85714285714286
20,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2021,clear creek,11372000,USGS,clear creek,flow,mean,199.28571428571428
21,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2021,clear creek,11372000,USGS,clear creek,flow,mean,134
22,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2021,clear creek,11372000,USGS,clear creek,flow,mean,133.57142857142858
23,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2021,clear creek,11372000,USGS,clear creek,flow,mean,134
24,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2021,clear creek,11372000,USGS,clear creek,flow,mean,311.7142857142857
25,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2021,clear creek,11372000,USGS,clear creek,flow,mean,133
26,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2021,clear creek,11372000,USGS,clear creek,flow,mean,158.14285714285714
27,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2021,clear creek,11372000,USGS,clear creek,flow,mean,158.85714285714286
28,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2021,clear creek,11372000,USGS,clear creek,flow,mean,161.28571428571428
29,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2021,clear creek,11372000,USGS,clear creek,flow,mean,159.71428571428572
30,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2021,clear creek,11372000,USGS,clear creek,flow,mean,161.42857142857142
31,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2021,clear creek,11372000,USGS,clear creek,flow,mean,161.14285714285714
32,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2021,clear creek,11372000,USGS,clear creek,flow,mean,161.85714285714286
33,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2021,clear creek,11372000,USGS,clear creek,flow,mean,161.57142857142858
34,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2021,clear creek,11372000,USGS,clear creek,flow,mean,160.14285714285714
35,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2021,clear creek,11372000,USGS,clear creek,flow,mean,160.71428571428572
36,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2021,clear creek,11372000,USGS,clear creek,flow,mean,158.85714285714286
37,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2021,clear creek,11372000,USGS,clear creek,flow,mean,175
38,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2021,clear creek,11372000,USGS,clear creek,flow,mean,214.42857142857142
39,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2021,clear creek,11372000,USGS,clear creek,flow,mean,213.71428571428572
40,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2021,clear creek,11372000,USGS,clear creek,flow,mean,213.14285714285714
41,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2021,clear creek,11372000,USGS,clear creek,flow,mean,218.14285714285714
42,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2021,clear creek,11372000,USGS,clear creek,flow,mean,310.42857142857144
43,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2021,clear creek,11372000,USGS,clear creek,flow,mean,276.57142857142856
44,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2021,clear creek,11372000,USGS,clear creek,flow,mean,280.42857142857144
45,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2021,clear creek,11372000,USGS,clear creek,flow,mean,241.42857142857142
46,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2021,clear creek,11372000,USGS,clear creek,flow,mean,227.85714285714286
47,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2021,clear creek,11372000,USGS,clear creek,flow,mean,224.57142857142858
48,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2021,clear creek,11372000,USGS,clear creek,flow,mean,223.85714285714286
49,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2021,clear creek,11372000,USGS,clear creek,flow,mean,412.57142857142856
50,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2021,clear creek,11372000,USGS,clear creek,flow,mean,296
51,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2021,clear creek,11372000,USGS,clear creek,flow,mean,290.7142857142857
52,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2021,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2021,clear creek,11372000,USGS,clear creek,flow,mean,267
53,2021,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2022,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2022,clear creek,11372000,USGS,clear creek,flow,mean,340.14285714285717
1,2022,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2022,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2022,clear creek,11372000,USGS,clear creek,flow,mean,296
2,2022,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2022,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2022,clear creek,11372000,USGS,clear creek,flow,mean,256.14285714285717
3,2022,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2022,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2022,clear creek,11372000,USGS,clear creek,flow,mean,242.42857142857142
4,2022,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2022,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2022,clear creek,11372000,USGS,clear creek,flow,mean,234.85714285714286
