week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
49,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2019,battle creek,11376550,USGS,battle creek,flow,mean,483.7142857142857
49,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2019,battle creek,11376550,USGS,battle creek,flow,mean,503.57142857142856
50,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2019,battle creek,11376550,USGS,battle creek,flow,mean,410.14285714285717
51,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2019,battle creek,11376550,USGS,battle creek,flow,mean,346.14285714285717
52,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2019,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2019,battle creek,11376550,USGS,battle creek,flow,mean,319
53,2019,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2020,battle creek,11376550,USGS,battle creek,flow,mean,310.57142857142856
1,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2020,battle creek,11376550,USGS,battle creek,flow,mean,334
2,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2020,battle creek,11376550,USGS,battle creek,flow,mean,361.7142857142857
3,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2020,battle creek,11376550,USGS,battle creek,flow,mean,817.2857142857143
4,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2020,battle creek,11376550,USGS,battle creek,flow,mean,426.85714285714283
5,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2020,battle creek,11376550,USGS,battle creek,flow,mean,332.2857142857143
6,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2020,battle creek,11376550,USGS,battle creek,flow,mean,314.85714285714283
7,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2020,battle creek,11376550,USGS,battle creek,flow,mean,304.42857142857144
8,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2020,battle creek,11376550,USGS,battle creek,flow,mean,291.85714285714283
9,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2020,battle creek,11376550,USGS,battle creek,flow,mean,305.7142857142857
10,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2020,battle creek,11376550,USGS,battle creek,flow,mean,354.85714285714283
11,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2020,battle creek,11376550,USGS,battle creek,flow,mean,436.7142857142857
12,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2020,battle creek,11376550,USGS,battle creek,flow,mean,378.42857142857144
13,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2020,battle creek,11376550,USGS,battle creek,flow,mean,413.42857142857144
14,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2020,battle creek,11376550,USGS,battle creek,flow,mean,411.57142857142856
15,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2020,battle creek,11376550,USGS,battle creek,flow,mean,391.14285714285717
16,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2020,battle creek,11376550,USGS,battle creek,flow,mean,368.85714285714283
17,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2020,battle creek,11376550,USGS,battle creek,flow,mean,378.2857142857143
18,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2020,battle creek,11376550,USGS,battle creek,flow,mean,340.57142857142856
19,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2020,battle creek,11376550,USGS,battle creek,flow,mean,448
20,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2020,battle creek,11376550,USGS,battle creek,flow,mean,410.7142857142857
21,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2020,battle creek,11376550,USGS,battle creek,flow,mean,355
22,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2020,battle creek,11376550,USGS,battle creek,flow,mean,318.2857142857143
23,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2020,battle creek,11376550,USGS,battle creek,flow,mean,305
24,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2020,battle creek,11376550,USGS,battle creek,flow,mean,274.2857142857143
25,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2020,battle creek,11376550,USGS,battle creek,flow,mean,260.7142857142857
26,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2020,battle creek,11376550,USGS,battle creek,flow,mean,248.71428571428572
27,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2020,battle creek,11376550,USGS,battle creek,flow,mean,238.14285714285714
28,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2020,battle creek,11376550,USGS,battle creek,flow,mean,232.85714285714286
29,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2020,battle creek,11376550,USGS,battle creek,flow,mean,228.57142857142858
30,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2020,battle creek,11376550,USGS,battle creek,flow,mean,226.14285714285714
31,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2020,battle creek,11376550,USGS,battle creek,flow,mean,227.28571428571428
32,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2020,battle creek,11376550,USGS,battle creek,flow,mean,219.28571428571428
33,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2020,battle creek,11376550,USGS,battle creek,flow,mean,225.85714285714286
34,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2020,battle creek,11376550,USGS,battle creek,flow,mean,221.57142857142858
35,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2020,battle creek,11376550,USGS,battle creek,flow,mean,217.28571428571428
36,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2020,battle creek,11376550,USGS,battle creek,flow,mean,222.57142857142858
37,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2020,battle creek,11376550,USGS,battle creek,flow,mean,223.57142857142858
38,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2020,battle creek,11376550,USGS,battle creek,flow,mean,220.28571428571428
39,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2020,battle creek,11376550,USGS,battle creek,flow,mean,220.42857142857142
40,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2020,battle creek,11376550,USGS,battle creek,flow,mean,221.85714285714286
41,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2020,battle creek,11376550,USGS,battle creek,flow,mean,212.42857142857142
42,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2020,battle creek,11376550,USGS,battle creek,flow,mean,209.14285714285714
43,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2020,battle creek,11376550,USGS,battle creek,flow,mean,215
44,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2020,battle creek,11376550,USGS,battle creek,flow,mean,217.14285714285714
45,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2020,battle creek,11376550,USGS,battle creek,flow,mean,217.57142857142858
46,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2020,battle creek,11376550,USGS,battle creek,flow,mean,226.57142857142858
47,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2020,battle creek,11376550,USGS,battle creek,flow,mean,224.14285714285714
48,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2020,battle creek,11376550,USGS,battle creek,flow,mean,221.71428571428572
49,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2020,battle creek,11376550,USGS,battle creek,flow,mean,232.42857142857142
50,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2020,battle creek,11376550,USGS,battle creek,flow,mean,254.57142857142858
51,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2020,battle creek,11376550,USGS,battle creek,flow,mean,267.57142857142856
52,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2020,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2020,battle creek,11376550,USGS,battle creek,flow,mean,229.5
53,2020,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2021,battle creek,11376550,USGS,battle creek,flow,mean,251
1,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2021,battle creek,11376550,USGS,battle creek,flow,mean,239.42857142857142
2,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2021,battle creek,11376550,USGS,battle creek,flow,mean,234.57142857142858
3,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2021,battle creek,11376550,USGS,battle creek,flow,mean,334.7142857142857
4,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2021,battle creek,11376550,USGS,battle creek,flow,mean,388.42857142857144
5,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2021,battle creek,11376550,USGS,battle creek,flow,mean,270.7142857142857
6,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2021,battle creek,11376550,USGS,battle creek,flow,mean,448.85714285714283
7,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2021,battle creek,11376550,USGS,battle creek,flow,mean,278.57142857142856
8,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2021,battle creek,11376550,USGS,battle creek,flow,mean,253.57142857142858
9,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2021,battle creek,11376550,USGS,battle creek,flow,mean,274.14285714285717
10,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2021,battle creek,11376550,USGS,battle creek,flow,mean,362.42857142857144
11,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2021,battle creek,11376550,USGS,battle creek,flow,mean,335.57142857142856
12,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2021,battle creek,11376550,USGS,battle creek,flow,mean,295.7142857142857
13,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2021,battle creek,11376550,USGS,battle creek,flow,mean,286.85714285714283
14,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2021,battle creek,11376550,USGS,battle creek,flow,mean,274.85714285714283
15,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2021,battle creek,11376550,USGS,battle creek,flow,mean,274.2857142857143
16,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2021,battle creek,11376550,USGS,battle creek,flow,mean,284.14285714285717
17,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2021,battle creek,11376550,USGS,battle creek,flow,mean,282.57142857142856
18,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2021,battle creek,11376550,USGS,battle creek,flow,mean,266.14285714285717
19,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2021,battle creek,11376550,USGS,battle creek,flow,mean,254.14285714285714
20,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2021,battle creek,11376550,USGS,battle creek,flow,mean,240.71428571428572
21,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2021,battle creek,11376550,USGS,battle creek,flow,mean,240.14285714285714
22,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2021,battle creek,11376550,USGS,battle creek,flow,mean,234.71428571428572
23,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2021,battle creek,11376550,USGS,battle creek,flow,mean,226.28571428571428
24,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2021,battle creek,11376550,USGS,battle creek,flow,mean,217.71428571428572
25,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2021,battle creek,11376550,USGS,battle creek,flow,mean,216
26,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2021,battle creek,11376550,USGS,battle creek,flow,mean,211.71428571428572
27,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2021,battle creek,11376550,USGS,battle creek,flow,mean,203.28571428571428
28,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2021,battle creek,11376550,USGS,battle creek,flow,mean,202
29,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2021,battle creek,11376550,USGS,battle creek,flow,mean,203.14285714285714
30,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2021,battle creek,11376550,USGS,battle creek,flow,mean,201
31,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2021,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2021,battle creek,11376550,USGS,battle creek,flow,mean,199
32,2021,battle creek,11376550,USGS,battle creek,flow,min,NA
